id,title,relevance_score,query
"""20687""",IRANIAN PREMIER REITERATES WARNING OF RETALIATION,5,War
"""20696""",IRAN PLANS TO FILE LAWSUITS OVER U.S. RAID,5,War
"""20698""",IRANIAN PREMIER REITERATES WARNING OF RETALIATION,5,War
20928,IRAN LEADER VOWS REVENGE ON US RAID IN COMING DAYS,5,War
21059,"US WARNS IRAN, BEGINS ESCORTING TANKER CONVOY",5,War
21369,"CONVOY RUNS GULF GAUNTLET, OTHER SHIPS STAY CLEAR",5,War
21423,SENATE BACKS U.S. RETALIATION IN GULF,5,War
20556,"U.S., AT U.N., CLAIMS SELF-DEFENSE FOR GULF ATTACK",5,War
20478,U.S. MILITARY LEADER PREDICTS IRANIAN RESPONSE,5,War
20456,"U.S. FORCES DESTROYED OIL RIG, RAIDED ANOTHER",5,War
20435,HUGE OIL PLATFORMS DOT GULF LIKE BEACONS,5,War
20431,DIPLOMATS CALL U.S. ATTACK ON OIL RIG RESTRAINED,5,War
20288,IRAN VOWS REPRISAL FOR U.S. ATTACK ON OIL RIG,5,War
20220,IRAN SAYS US ATTACK INVOLVES IT IN FULL-SCALE WAR,5,War
20067,TASS DENOUNCES U.S. ATTACK ON IRAN AS ADVENTURISM,5,War
19977,U.S. NAVAL FORCES ATTACK IRANIAN OIL PLATFORM,5,War
19961,AIRCRAFT ATTACK IRANIAN OIL RIGS IN SOUTHERN GULF,5,War
19954,AIRCRAFT ATTACK IRANIAN OIL RIGS IN SOUTHERN GULF,5,War
4137,JAPAN IN LAST-DITCH EFFORT TO AVERT TARIFFS,4,War
"""900""",SOVIET TANKERS SET TO CARRY KUWAITI OIL,4,War
5800,MOSCOW SAYS WILL RETALIATE AGAINST GULF ATTACKS,4,War
7370,KUWAIT REJECTS IRANIAN SPY BOAT CHARGES,4,War
7424,"COLOMBO TO DEFEND WATERS, INDIA READIES FLOTILLA",4,War
7605,NEED FOR BIGGER ALLIED FORCE IN GULF PLAYED DOWN,4,War
7676,U.S. TO PROTECT ONLY AMERICAN SHIPS,4,War
7773,U.S. HOUSE PASSES GULF BILL DESPITE OPPOSITION,4,War
7774,U.S. SENATE TEAM WANTS MULTINATIONAL GULF FORCE,4,War
7802,U.S. HOUSE PASSES MIDEAST GULF BILL,4,War
6372,ARAB MONETARY FUND LENDS IRAQ 71.7 MLN DLRS,4,War
7239,KUWAIT SEEN WANTING TO LEASE SOME U.S. TANKERS,4,War
7888,IRAQ REJECTS NEW OPEC OIL QUOTA,4,War
8084,U.S.CONGRESSMAN TO SEE REAGAN ON GULF REFLAGGING,4,War
"""20593""",VENEZUELA SEES FLAT OIL PRICE DESPITE U.S. ATTACK,4,War
"""20625""","WORLD COULD COPE WITH HORMUZ CLOSURE, SUBROTO SAYS",4,War
"""20629""",IRANIAN TANKER REPORTS SIGHTING MINE IN GULF,4,War
21219,US SENATE CUTS OFF STALL TACTICS ON GULF BILL,4,War
21227,US RULED OUT ATTACK ON IRANIAN SILKWORMS,4,War
21351,US DIPLOMATIC MISSIONS ON HIGH ALERT OVER GULF,4,War
20555,FRANCE SAYS U.S. HAD RIGHT TO STRIKE,4,War
20547,U.S. LAWMAKERS SUPPORT GULF ACTION,4,War
20535,ITALY WORRIED AT RISING TENSION AFTER GULF ATTACK,4,War
20446,BRITAIN BACKS U.S. STRIKE ON IRAN OIL PLATFORM,4,War
20424,LATEST ATTACK SEEN POINTING UP DILEMMAS FOR US,4,War
20306,AMPLE SUPPLIES LIMIT U.S. STRIKE'S OIL PRICE IMPACT,4,War
19993,IRAN SAYS U.S. NAVAL FORCES ATTACKED TWO PLATFORMS,4,War
19944,NBC NEWS SAYS U.S. HAS RETALIATED AGAINST IRAN,4,War
19935,PENTAGON HAS NO INFORMATION ON IRAN ATTACK RUMORS,4,War
19919,IRAN WARNS U.S. AGAINST RAISING TENSION IN GULF,4,War
19862,JAPAN/INDIA CONFERENCE CUTS GULF WAR RISK CHARGES,4,War
4183,TURKEY CALLS FOR DIALOGUE TO SOLVE DISPUTE,3,War
5248,SOVIET UNION TO IMPORT MORE GRAIN IN 86/87-USDA,3,War
"""630""",BRITISH MINISTER SAYS HE WARNED TOKYO OF SANCTIONS,3,War
674,TRADE ISSUES STRAINING EC'S PATIENCE WITH JAPAN,3,War
725,CURRENCY MOVES MAY BE HURTING WORLD TRADE,3,War
1142,KUWAITI DAILY SAYS OPEC CREDIBILITY AT STAKE,3,War
1184,KUWAITI DAILY SAYS OPEC CREDIBILITY AT STAKE,3,War
1193,ABU DHABI MARKETING SAID NOT BREACHING OPEC PACT,3,War
5774,IRAN SAYS IT WILL COMBAT GULF INTERVENTION,3,War
5830,GAS CARRIER ESCAPED GULF ATTACK LAST WEEK - LLOYDS,3,War
5847,ZAMBIA CUTS PRICES AS TROOPS PATROL COPPERBELT,3,War
5857,SAUDI RENEGOTIATION OF ARAMCO DEAL MOVING ALONG,3,War
6088,REAGAN HINTS U.S. WANTS HELP IN PATROLLING GULF,3,War
6118,CONGRESSMAN SAYS U.S. UNPREPARED FOR OIL CUTOFF,3,War
7333,JAPAN READY TO USE DIPLOMACY FOR GULF SECURITY,3,War
7407,"BOMB THREATS, STRIKES AS FIJI SEES END TRADE BAN",3,War
7716,LAST-MINUTE OPPOSITION TO GULF BILL ARISES,3,War
7785,EC WATCHING GULF WAR DEVELOPMENTS,3,War
7121,U.S. OIL PRICES STRONG AHEAD OF OPEC MEETING,3,War
7887,KUWAIT SEES OPEC OUTPUT OVER CEILING TO END-YEAR,3,War
21069,SOVIET 1988 OIL OUTPUT TARGET AT 625 MLN TONNES,3,War
21095,BAKER SEEN WINNING GERMAN INTEREST RATES BATTLE,3,War
21314,SAUDI ROLE IN GULF PRAISED BY U.S. OFFICIALS,3,War
21373,ARTILLERY SHELLS SAID TO FALL ON KUWAIT BORDER,3,War
20528,IRAN FOREIGN MINISTER TELLS CUBA OF GULF SITUATION,3,War
20361,VENEZUELA SEES OIL STABILITY DESPITE GULF ATTACK,3,War
20239,SECURITY COUNCIL CALLS TALKS AFTER GULF ATTACK,3,War
19934,SOUTH YEMEN PLANS OIL EXPORT PIPELINE - MEES,3,War
19930,KUWAITI OIL EXPORTS SAID NOT AFFECTED BY GULF WAR,3,War
19868,"IRAN, SOVIET UNION TO SWAP CRUDE, REFINED PRODUCTS",3,War
3809,ASIAN EXPORTERS FEAR DAMAGE FROM U.S.-JAPAN RIFT,2,War
3822,AUSTRALIAN FOREIGN SHIP BAN ENDS BUT NSW PORTS HIT,2,War
3845,SOUTH KOREA MOVES TO SLOW GROWTH OF TRADE SURPLUS,2,War
3864,JAPAN GIVEN LITTLE HOPE OF AVOIDING U.S. SANCTIONS,2,War
4380,ECONOMIC SPOTLIGHT - KUWAITI ECONOMY,2,War
4434,TOP OFFICIALS ARRIVE AT TREASURY FOR G-5 TALKS,2,War
4076,RAYTHEON <RTN> NET RISES ON OPERATIONS,2,War
4123,POLAND REASSURES CREDITORS ON ECONOMIC REFORMS,2,War
4504,GENERAL ELECTRIC <GE> 1ST QTR HELPED BY RCA,2,War
4254,CCC ACCEPTS EXPORT BID FOR WHEAT FLOUR TO IRAQ,2,War
4511,GROUP OF 24 COUNTRIES CALLS FOR DEBT RELIEF,2,War
4311,G-24 SAYS DEBT CRISIS ENTERING NEW PHASE,2,War
4609,"BANK OF JAPAN BUYS DOLLARS IN TOKYO, DEALERS SAY",2,War
5340,EUROPEAN MARKETS REACT QUIETLY TO G-7 COMMUNIQUE,2,War
5347,EUROPEAN MARKETS REACT QUIETLY TO G-7 COMMUNIQUE,2,War
4628,FINANCE MINISTERS AGREE ON NEED FOR STABILITY,2,War
4630,G-7 ISSUES STATEMENT AFTER MEETING,2,War
4631,G-7 WANTS TO SHOW MARKETS ITS RESOLVE - MIYAZAWA,2,War
5352,YEN SEEN RISING AFTER G-7 COMMUNIQUE,2,War
5353,JAPAN BUSINESS LEADERS SAY G-7 ACCORD IS WORRYING,2,War
5358,EUROPEAN MARKETS REACT QUIETLY TO G-7 COMMUNIQUE,2,War
5382,TODD SHIPYARDS <TOD> STRUCK ON WEST COAST,2,War
4705,LEBANESE POUND FALLS SHARPLY AGAINST DOLLAR,2,War
5447,U.S. SAID TO VIEW G-7 MEETING AS MAJOR SUCCESS,2,War
4920,LONDON EURODOLLAR BONDS CLOSE LOWER,2,War
5193,HOUSE PANEL WANTS PENTAGON MANAGE U.S. STOCKPILE,2,War
5227,HOUSE PANEL WANTS PENTAGON MANAGE U.S. STOCKPILE,2,War
4977,U.S. OIL DEPENDENCY SEEN RISING TO RECORD LEVEL,2,War
5013,USDA COMMENTS ON EXPORT SALES REPORT ,2,War
5026,NORANDA BEGINS MURDOCHVILLE MINE SALVAGE,2,War
5037,GRAIN SHIPMENTS TO THE USSR -- USDA,2,War
"""623""",JAPAN WARNS U.S. IT MAY RETALIATE IN TRADE DISPUTE,2,War
"""628""",SMUGGLING BLAMED FOR CLOSURE OF HAITIAN SUGAR FIRM,2,War
"""629""",TAIWAN ANNOUNCES NEW ROUND OF IMPORT TARIFF CUTS,2,War
"""747""",SIX KILLED IN SOUTH AFRICAN MINE,2,War
1135,HONEYWELL &lt;HON> CITES COST CUTTING FOR GAIN,2,War
1165,U.S. AGENCY RULES AGAINST BRAZIL ORANGE JUICE,2,War
1171,TEXACO &lt;TX> SAYS SOME OIL FLOWS RE-ESTABLISHED,2,War
"""1258""",TEXACO FILING ADDS UNCERTAINTY IN OIL MARKET,2,War
"""1274""",ECUADOR SAYS WILL RESUME LIMITED OIL PRODUCTION,2,War
"""1294""",SOUTH KOREA TO CHANGE POLICIES TO AVERT TRADE WAR,2,War
"""1297""",SAUDI ARABIA WANTS TO INCREASE OIL SALES TO JAPAN,2,War
"""1329""",REAGAN TO ANNOUNCE DECISION ON JAPAN SANCTIONS,2,War
"""1391""",YEUTTER SAYS JAPANESE CURB ALL BUT CERTAIN,2,War
"""1414""",TODD &lt;TOD> DEBT MAY BE DOWNGRADED BY MOODY'S,2,War
1461,JAPANESE TARIFFS SEEN AS WORLDWIDE WARNING,2,War
1464,YEUTTER ALMOST SURE JAPAN WILL NOT RETALIATE,2,War
5844,BOEING &lt;BA> TO ACQUIRE DEFENSE ELECTRONICS FIRM,2,War
5854,INDIA PLANS MORE BOMBAY OFFSHORE OIL WELLS,2,War
5859,"OKLAHOMA CLEANING UP AFTER WEEK OF FLOODS, RAINS",2,War
5912,MAXWELL FILES SUIT TO STOP HARCOURT &lt;HBJ>,2,War
5957,COMPROMISE SEEN LIKELY OVER CONOCO-STATOIL DISPUTE,2,War
"""6008""","U.S. TRADE BILL VERY DANGEROUS FOR CANADA, LOBBY",2,War
"""6086""",REAGAN URGES FULFILLMENT OF EXCHANGE ACCORDS,2,War
6109,MAJOR U.S. OIL PIPELINE SHUT DOWN BY FLOODS,2,War
6151,TOTAL PETROLEUM &lt;TPN> SHUTS TEXAS PIPELINES,2,War
6201,BURLINGTON &lt;BUR> HEARING TO CONTINUE TOMORROW,2,War
7374,"SAUDI ARABIA WILL NOT AGREE ""MAD"" OIL PRICE RISE",2,War
7421,NEW PROBLEMS FOR WORLD BANK IN DEBT STRATEGY,2,War
7446,BRAZIL'S SARNEY RENEWS CALL FOR WAR ON INFLATION,2,War
7673,FUEL STORAGE TANKS IN FRANCE BURST INTO FLAMES,2,War
7777,COLOMBIAN GROUP SUSPENDS BOMBINGS OF PIPELINES,2,War
7814,BRAZIL'S ECONOMIC PLAN MAY PERMIT NEW DEBT TALKS,2,War
6306,U.S. SENATORS PROPOSE BAN ON TOSHIBA IMPORTS,2,War
6319,"SANDVIK, DIAMANT BOART FINALISE DRILLS MERGER",2,War
6619,U.S. SAID UNFAIRLY PROTECTING DEFENSE INDUSTRY,2,War
6933,CHINA RESUMES USSR SHIP REPAIRS AFTER 23 YEAR GAP,2,War
6963,CHRYSLER &lt;C> TO TENDER FOR ELECTROSPACE &lt;ELE>,2,War
7834,UAE OIL MINISTER OTEIBA VISITS EGYPT - AGENCY,2,War
7837,NORWAY EXTENDS 7.5 PCT OIL OUTPUT CUT - MINISTRY,2,War
7874,"EC, U.S. REMAIN DIVIDED OVER PASTA DISPUTE",2,War
7884,EXTRACTS FROM OPEC COMMUNIQUE,2,War
7986,ARMISTICE ELUDES EC AND U.S. IN SPAGHETTI WAR,2,War
"""8246""",ISRAEL MINISTER SEES INCREASED EXPORTS TO U.S.,2,War
"""8292""",U.S./SOVIET GRAIN MEETING UNLIKELY THIS SUMMER,2,War
"""20616""",AQUINO SAYS MANILA WATCHING INTEREST RATES CLOSELY,2,War
20825,REAGAN SENDS INT'L RUBBER AGREEMENT TO SENATE,2,War
20826,NO PRESSING NEED FOR SOVIET WHEAT SUBSIDY - LYNG,2,War
20854,LOUVRE REAFFIRMATION NOT ENOUGH - U.K. ANALYSTS,2,War
21054,"IRAN, SOVIETS TO HOLD TALKS ON OIL EXCHANGE DEAL",2,War
21127,LAWSON SAYS UK INTEREST RATE PROSPECTS UNCHANGED,2,War
21226,"STOLTENBERG SAYS CRITICISM NOT ""ONE-WAY STREET""",2,War
21390,REAGAN SAYS U.S. COMMITTED TO LOUVRE ACCORD,2,War
20559,VENEZUELA BACKS INCREASE IN ECUADOR OPEC QUOTA,2,War
20406,REAGAN CALLS FOR VIGILANCE ON CERTAIN EXPORTS,2,War
20159,TRANSATLANTIC ROW IMPERILS LOUVRE ACCORD-DEALERS,2,War
20133,STOLTENBERG ASSUMES COOPERATION WILL CONTINUE,2,War
20097,WEST GERMANY STILL COMMITTED TO LOUVRE ACCORD,2,War
20073,COASTAL <CGP> RAISES OIL POSTED PRICES,2,War
20068,SOVIETS OUTLINE 1988 ECONOMIC TARGETS,2,War
20054,IC INDUSTRIES <ICX> MAY SELL AEROSPACE UNIT,2,War
20045,CAIRNS GROUP SAID INFLUENTIAL IN TRADE TALKS,2,War
20013,SOVIET UNION SETS 4.5 PCT INDUSTRIAL OUTPUT GROWTH,2,War
19950,SAUDI TO REMAIN AS KEY LPG SUPPLIER TO JAPAN,2,War
19928,GERMAN FINANCIAL POLICY MAKERS IN RARE DISSENSION,2,War
19871,NEW ZEALAND IMPOSES SANCTIONS AGAINST FIJI,2,War
3811,CHINA DAILY SAYS VERMIN EAT 7-12 PCT GRAIN STOCKS,1,War
4356,JAPAN TO REVISE LONG-TERM ENERGY DEMAND DOWNWARDS,1,War
3815,THAI TRADE DEFICIT WIDENS IN FIRST QUARTER,1,War
3816,INDONESIA SEES CPO PRICE RISING SHARPLY,1,War
4358,INDONESIAN COMMODITY EXCHANGE MAY EXPAND,1,War
3824,SRI LANKA GETS USDA APPROVAL FOR WHEAT PRICE,1,War
3825,WESTERN MINING TO OPEN NEW GOLD MINE IN AUSTRALIA,1,War
3826,SUMITOMO BANK AIMS AT QUICK RECOVERY FROM MERGER,1,War
3827,SUBROTO SAYS INDONESIA SUPPORTS TIN PACT EXTENSION,1,War
3829,FINAL TERMS SET ON ATARI CORP CONVERTIBLE EUROBOND,1,War
4361,BUNDESBANK ALLOCATES 6.1 BILLION MARKS IN TENDER,1,War
3834,EIB 300 MLN GUILDER BULLET BOND PRICED AT PAR,1,War
3835,BOND CORP STILL CONSIDERING ATLAS MINING BAIL-OUT,1,War
3837,CHINA INDUSTRIAL OUTPUT RISES IN FIRST QUARTER,1,War
3838,SAITAMA BANK ISSUES 100 MLN DLR CONVERTIBLE BOND,1,War
3839,WESTPAC BANKING ISSUES 50 MLN AUSTRALIAN DLR BOND,1,War
3841,JAPAN MINISTRY SAYS OPEN FARM TRADE WOULD HIT U.S.,1,War
3842,AMATIL PROPOSES TWO-FOR-FIVE BONUS SHARE ISSUE,1,War
3843,BOWATER 1986 PRETAX PROFITS RISE 15.6 MLN STG,1,War
3844,U.K. MONEY MARKET DEFICIT FORECAST AT 250 MLN STG,1,War
3846,FINNS AND CANADIANS TO STUDY MTBE PRODUCTION PLANT,1,War
3848,CRA SOLD FORREST GOLD FOR 76 MLN DLRS - WHIM CREEK,1,War
3849,MALAYSIA SETS 100 MLN SWISS FRANC NOTES ISSUE,1,War
3850,GERMAN INDUSTRIAL EMPLOYMENT SEEN STAGNATING,1,War
3851,FEDERAL REALTY ISSUES 75 MLN DLR CONVERTIBLE BOND,1,War
3854,QUEBEC ISSUES 30 BILLION YEN EUROBOND,1,War
3855,BOWATER INDUSTRIES PROFIT EXCEED EXPECTATIONS,1,War
4371,CITIBANK NORWAY UNIT LOSES SIX MLN CROWNS IN 1986,1,War
3858,VIEILLE MONTAGNE SAYS 1986 CONDITIONS UNFAVOURABLE,1,War
3859,"VIEILLE MONTAGNE REPORTS LOSS, DIVIDEND NIL",1,War
3860,"EC MAINLY FOR TIN EXTENSION, NO U.K. STAND TAKEN",1,War
3865,THAI ZINC EXPORTS FALL IN MARCH,1,War
3867,DANSK NATURGAS ISSUES 10 BILLION YEN EUROBOND,1,War
3868,EC SUGAR TENDER HARD TO PREDICT - LONDON TRADE,1,War
3869,NORTH YEMEN CALLS SUGAR BUYING TENDER - TRADE,1,War
3871,ANHEUSER-BUSCH JOINS BID FOR SAN MIGUEL,1,War
4378,CHINA CONSTRUCTION BANK MANDATES 150 MLN DLR LOAN,1,War
3873,ECONOMIC SPOTLIGHT - AUSTRALIAN MARKETS BOOMING,1,War
3875,MALAYSIA MAY NOT MEET 1987 OIL PALM TARGET,1,War
4384,BANK OF JAPAN HAS NO COMMENT ON YEN BOND REPORT,1,War
3879,MAFINA ISSUES 200 MLN SFR BOND WITH WARRANTS,1,War
3880,HOKURIKU ELECTRIC ISSUES 35 MLN DLR WARRANT BOND,1,War
3881,SAITAMA BANK ISSUES 100 MLN SFR CONVERTIBLE,1,War
3883,MONIER SAYS BRITAIN'S REDLAND MAY BID FOR IT,1,War
3884,FEDERAL REALTY ISSUES 75 MLN DLR CONVERTIBLE BOND,1,War
"""3885""",QUEBEC ISSUES 30 BILLION YEN EUROBOND,1,War
"""3886""",ISUZU PLANS NO INTERIM DIVIDEND,1,War
"""4386""",JAPANESE OFFICIAL TAKES DATA TO MICROCHIP TALKS,1,War
"""4388""",BELL GROUP CONFIRMS STANDARD CHARTERED STAKE,1,War
"""4390""",NIPPON STEEL DENIES CHINA SEEKING JAPANESE PLANTS,1,War
"""3894""","JARDINE MATHESON REPLACES ""B"" SHARE BY BONUS ISSUE",1,War
"""4392""",JAPAN GIVEN LITTLE HOPE OF AVOIDING U.S. SANCTIONS,1,War
"""3896""",BANK OF JAPAN INTERVENES SOON AFTER TOKYO OPENING,1,War
"""4396""",INDONESIAN INFLATION RATE 8.8 PCT IN 1986/87,1,War
"""3902""",U.K. MONEY MARKET GIVEN 53 MLN STG ASSISTANCE,1,War
"""3903""",COUPON CUT ON KEIHANSHIN REAL ESTATE WARRANT BOND,1,War
"""3904""",SAN MIGUEL DEAL HIT BY MORE LAWSUITS,1,War
"""4398""",RAIN BOOSTS CENTRAL QUEENSLAND SUGAR CANE CROP,1,War
"""3906""",FRENCH TRADERS FORECAST EC SUGAR TENDER,1,War
"""3909""",ITALY'S LA FONDIARIA TO REPORT HIGHER 1986 PROFITS,1,War
"""3910""",NATIONAL BANK MORTGAGE ISSUES CANADIAN DLR BOND,1,War
"""4399""",NICKEL PRICES UNLIKELY TO RISE MUCH - SHEARSON,1,War
"""3912""",HONG KONG PROVIDES NEW GUARANTEE FOR MTRC DEBTS,1,War
"""3913""",HIGHER 1986 PROFIT FOR DUTCH CHEMICAL FIRM DSM,1,War
"""4400""",POEHL WARNS AGAINST FURTHER DOLLAR FALL,1,War
"""3915""",CINCINNATI BELL &lt;CSN> STARTS AUXTON &lt;AUXT> BID,1,War
"""3916""",CALIFORNIA BIOTECH &lt;CBIO> SEES 1ST QTR LOSS,1,War
"""3917""",PALL CORP &lt;PLL> SETS QUARTERLY DIVIDEND,1,War
"""3924""",UNILEVER SEEKS BUYER FOR STAUFFER CHEMICAL,1,War
"""3932""",CONRAC &lt;CAX> IN MERGER TALKS WITH SEVERAL,1,War
"""3933""",TOP FRENCH BANKER SEES CHINA FOREIGN DEBT VERY LOW,1,War
"""3934""",JAPAN'S LDP URGES MORE IMPORTS OF 12 FARM ITEMS,1,War
"""3937""",COMPUTER RESEARCH INC &lt;CORE> 2ND QTR FEB 28 NET,1,War
"""3940""",AUSTRALIAN FOREIGN SHIP BAN ENDS,1,War
"""4411""",INDEPENDENT CHAIRMAN FOR DUTCH CARGO DISPUTE,1,War
"""3943""",ELECTRO RENT CORP &lt;ELRC> 3RD QTR FEB 28 NET,1,War
"""3945""",RUBBERMAID INC &lt;RBD> 1ST QTR NET,1,War
"""3946""",WTC INTERNATIONAL INC &lt;WAF> 4TH QTR FEB 28 NET,1,War
"""3947""",U.K. MONEY MARKET GIVEN FURTHER 166 MLN STG HELP,1,War
"""3950""",RUBBERMAID &lt;RBD> SEES CONTINUED IMPROVEMENT,1,War
"""3951""",CAYUGA SAVINGS BANK &lt;CAYB> 1ST QTR NET,1,War
"""3952""",JOHNSTOWN SAVINGS BANK FSB &lt;JSBK> 1ST QTR NET,1,War
"""3953""",HOME SAVINGS AND LOAN ASSOCIATION INC &lt;HSLD>,1,War
"""3954""",GEODYNAMICS CORP &lt;GDYN> 3RD QTR FEB 27 NET,1,War
"""3957""",SWEDISH UNEMPLOYMENT STEADY IN MARCH,1,War
"""4412""",COMPAQ &lt;CPQ> EXPECTS HIGHER FIRST QUARTER NET,1,War
"""3961""",I.U. INTERNATIONAL &lt;IU> TO SELL INSURANCE UNITS,1,War
"""3964""",CXR TELCOM CORP &lt;CXRL> 3RD QTR MARCH 31 NET,1,War
"""3965""",PROXMIRE OUTLINES INSIDER TRADING LEGISLATION,1,War
"""3966""",HELEN OF TROY CORP &lt;HELE> 4TH QTR FEB 28 NET,1,War
"""4415""",BANKERS TRUST &lt;BT> PUTS BRAZIL ON NON-ACCRUAL,1,War
"""3968""",&lt;FIRST MERCANTILE CURRENCY FUND INC> 1ST QTR NET,1,War
"""3970""",STOLTENBERG SEES MOVES TO STRENGTHEN PARIS ACCORD,1,War
"""4417""",U.K. INTERVENTION BOARD DETAILS EC SUGAR SALES,1,War
"""3973""",NORANDA TO SELL 150 MLN DLRS IN DEBENTURES,1,War
3975,MAFINA BOND WITH WARRANTS SET AT 250 MLN SFR,1,War
4419,MEAD &lt;MEA> EXPECTS IMPROVED EARNINGS THIS YEAR,1,War
3978,AMERTEK INC &lt;ATEKF> 1ST QTR NET,1,War
3981,ALEX BROWN INC &lt;ABSB> 1ST QTR MARCH 27 NET,1,War
3983,TOWN AND COUNTRY JEWELRY MANUFACTURING &lt;TCJC>,1,War
3984,PAXAR CORP &lt;PAKS> MAKES ACQUISITION,1,War
3985,&lt;MARK'S WORK WEARHOUSE LTD> YEAR JAN 31 NET,1,War
3987,"CANADIAN BASHAW, ERSKINE RESOURCES TO MERGE",1,War
3988,ENTOURAGE &lt;ENTG> HAS FIRST QUARTER LOSS,1,War
3989,&lt;MR. JAX FASHIONS INC> YEAR FEB 28 NET,1,War
3995,F.W. WOOLWORTH CO &lt;Z> HIKES DIVIDEND,1,War
3996,DUTCH SUGAR BEET PLANTING HALF FINISHED,1,War
4000,EC COMMISSION DETAILS SUGAR TENDER,1,War
4002,"FEDERAL REALTY CONVERTIBLE INCREASED, PRICED",1,War
4003,VOLKSWAGEN DIVIDEND DECISION DUE TOMORROW,1,War
4004,TORONTO DOMINION UNIT ISSUES AUSTRALIAN DLR BOND,1,War
4005,TORONTO DOMINION UNIT ISSUES AUSTRALIAN DLR BOND,1,War
4006,CITYTRUST BANCORP INC &lt;CITR> 1ST QTR NET,1,War
4007,SOUTHMARK &lt;SM> ACQUIRES 28 NURSING HOMES,1,War
4008,HELEN OF TROY &lt;HELE> FILES CONVERTIBLE OFFERING,1,War
4009,J.P. MORGAN AND CO INC &lt;JPM> 1ST QTR NET,1,War
4010,FIRSTBANC CORP OF OHIO &lt;FBOH> 1ST QTR NET,1,War
4011,MAYFAIR SUPER MARKETS INC &lt;MYFRA> 2ND QTR NET,1,War
4012,HANOVER INSURANCE &lt;HINS> GET SPLIT APPROVAL,1,War
4427,NATIONAL GUARDIAN &lt;NATG> MAKES ACQUISITIONS,1,War
4015,UNIVERSAL MEDICAL &lt;UMBIZ> DISTRIBUTION SET,1,War
4016,ZAMBIA DOES NOT PLAN RETAIL MAIZE PRICE HIKE,1,War
4020,WEDGESTONE REALTY &lt;WDG> ACQUISITION APPROVED,1,War
4021,SUN &lt;SUN> CUTS HEATING OIL BARGE PRICE,1,War
4025,FINAL TERMS SET ON ATARI CORP CONVERTIBLE EUROBOND,1,War
4431,FURTHER ARGENTINE COARSE GRAIN LOSSES FEARED,1,War
4028,DUTCH ADJUSTED UNEMPLOYMENT RISES IN MARCH,1,War
4030,MOODY'S AFFIRMS AVCO UNIT'S LONG-TERM DEBT,1,War
4032,FED EXPECTED TO SET CUSTOMER REPURCHASES,1,War
4035,READER'S DIGEST ASSOCIATION SELLS UNIT,1,War
4036,WEIS MARKETS INC &lt;WMK> 1ST QTR MARCH 28 NET,1,War
4037,AVNET INC &lt;AVT> FILES FOR DEBENTURE OFFERING,1,War
4038,CONTINENTAL BANK INITIAL DISTRIBUTION APPROVED,1,War
4039,ATLAS CONSOLIDATED MINING AND DEVELOPMENT &lt;ACMB>,1,War
4042,AVX CORP &lt;AVX> FILES FOR DEBENTURE OFFERING,1,War
4043,SCI-MED &lt;SMLS> BOARD AGREES TO BRISTOL&lt;BMY>DEAL,1,War
4044,FIDELCOR &lt;FICR> COMPLETES SALE OF UNIT,1,War
4045,DATA TRANSLATION INC &lt;DATX> 1ST QTR FEB 28 NET,1,War
