id,title,relevance_score,query
20420,MARINE CORP &lt;MCOR.O> 3RD QTR NET,1,International geopolitical tensions
20418,U.K. TREASURY CONFIRMS BP SALE TO GO AHEAD,1,International geopolitical tensions
20415,HARMAN INTERNATIONAL &lt;HIII.O> 1ST QTR SEPT 30,1,International geopolitical tensions
20409,THE BANKING CENTER &lt;TBCX.O> 3RD QTR NET,1,International geopolitical tensions
20407,CALMAT &lt;CZM> SUES INDUSTRIAL EQUITY,1,International geopolitical tensions
20405,WATTS INDUSTRIES INC &lt;WATTA.O> 1ST QTR SEPT 27,1,International geopolitical tensions
20403,MONITERM CORP &lt;MTRM.O> 3RD QTR OPER NET,1,International geopolitical tensions
20401,ERIE LACKAWANNA INC &lt;ERIE.O> 3RD QTR NET,1,International geopolitical tensions
20400,QUANTUM CORP &lt;QNTM.O> 2ND QTR SEPT 27 NET,1,International geopolitical tensions
20399,TERMIFLEX CORP &lt;TFLX.O> 1ST QTR SEPT 30 NET,1,International geopolitical tensions
20398,DURAKON &lt;DRKN.O> TO MAKE ACQUISITION,1,International geopolitical tensions
20397,ATLANTIS &lt;AGH> MAY BID FOR CHARTER-CRELLIN&lt;CRTR.O>,1,International geopolitical tensions
20396,ALLWASTE &lt;ALWS.O> TO MAKE ACQUISITION,1,International geopolitical tensions
20395,TRAVELERS REAL ESTATE &lt;TRAT.O> 3RD QTR NET,1,International geopolitical tensions
20393,NEW YORK TIMES CO &lt;NYT> 3RD QTR NET,1,International geopolitical tensions
20392,SAFEGUARD HEALTH &lt;SFGD.O> 3RD QTR NET,1,International geopolitical tensions
20391,HENLEY &lt;HENG.O> ENDS TALKS WITH SANTE FE,1,International geopolitical tensions
20390,MERCURY SAVINGS AND LOAN &lt;MSL> 3RD QTR LOSS,1,International geopolitical tensions
20388,BURNHAM SERVICE CORP &lt;BSCO.O> 3RD QTR NET,1,International geopolitical tensions
20387,TEXAS AMERICAN BANCSHARES &lt;TXA> TO SELL UNIT,1,International geopolitical tensions
20386,SUPERMARKETS GENERAL &lt;SGL> SELLS 11 DRUG STORES,1,International geopolitical tensions
20384,ERC INTERNATIONAL INC &lt;ERC> 3RD QTR NET,1,International geopolitical tensions
20382,PAINEWEBBER GROUP INC &lt;PWG> 3RD QTR NET,1,International geopolitical tensions
20377,DYNASCAN &lt;DYNA.O> COMPLETES MANAGEMENT BUYOUT,1,International geopolitical tensions
20372,RENTA INMOBILIARIA SEEKS CANNON GROUP &lt;CAN> ASSETS,1,International geopolitical tensions
20366,GROUP SELLS MOST OF STAKE IN CCX INC &lt;CCX>,1,International geopolitical tensions
20364,ORION &lt;OC> HAS 5.2 PCT TWIN DISC &lt;TDI> STAKE,1,International geopolitical tensions
20360,&lt;EUROPEAN AMERICAN BANCORP> 3RD QTR NET,1,International geopolitical tensions
20359,NORTHEAST SAVINGS &lt;NSB> ADOPTS RIGHTS PLAN,1,International geopolitical tensions
20356,KAUFEL GROUP LTD (KFL.TO) 4TH QTR AUG 31 NET,1,International geopolitical tensions
20344,CCR VIDEO &lt;CCCR.O> IN TALKS ON BEING ACQUIRED,1,International geopolitical tensions
20342,FIRST BOSTON INC &lt;FBC> 3RD QTR NET,1,International geopolitical tensions
20341,ITALY SHOWS SEPTEMBER OVERALL PAYMENTS SURPLUS,1,International geopolitical tensions
20340,WILLIS FABER NOT SELLING MORGAN GRENFELL STAKE,1,International geopolitical tensions
20337,TRAVELERS REALTY INCOME &lt;TRIIS.O> 3RD QTR NET,1,International geopolitical tensions
20334,SOCIETY FOR SAVINGS BANCORP &lt;SOCS.O> 3RD QTR,1,International geopolitical tensions
20332,PROGRESSIVE BANK INC &lt;PSBK.O> 3RD QTR NET,1,International geopolitical tensions
20331,WASHINGTON WATER POWER &lt;WWP> 3RD QTR LOSS,1,International geopolitical tensions
20328,BELLSOUTH CORP &lt;BLS> 3RD QTR NET,1,International geopolitical tensions
20325,RTE CORP &lt;RTE> 3RD QTR NET,1,International geopolitical tensions
20324,COMERICA INC &lt;CMCA.O> 3RD QTR NET,1,International geopolitical tensions
20323,ST. JOSEPH LIGHT &lt;SAJ> 3RD QTR NET,1,International geopolitical tensions
20320,TRW INC &lt;TRW> 3RD QTR NET,1,International geopolitical tensions
20308,M.A. HANNA CO &lt;HNM> TO ACQURE &lt;PMS CONSOLIDATED>,1,International geopolitical tensions
20307,FED'S JOHNSON SEES EASING OF INFLATIONARY FEARS,1,International geopolitical tensions
20305,&lt;TOTAL RESEARCH CORP> FISCAL 1987 NET,1,International geopolitical tensions
20304,COMMUNICATIONS AND CABLE &lt;CCAB.O> BUYS STAKE,1,International geopolitical tensions
20303,BALTEK &lt;BTEK.O> BUYS ECUADORIAN PLANT,1,International geopolitical tensions
20302,GENDEX CORP &lt;XRAY.O> 2ND QTR SEPT 30 NET,1,International geopolitical tensions
20301,BEN AND JERRY'S HOMEMADE INC &lt;BJIC.O> EIGHT MTHS,1,International geopolitical tensions
20297,BANCTEXAS &lt;BTX> TO SELL AFFILIATE,1,International geopolitical tensions
20295,TALMAN HOME FEDERAL &lt;TLMN.O> 3RD QTR OPER NET,1,International geopolitical tensions
20294,ALLWASTE &lt;ALWS.O> TO ACQUIRE FIRM,1,International geopolitical tensions
20291,NORTHEAST SAVINGS F.A. &lt;NSB> 2ND QTR NET LOSS,1,International geopolitical tensions
20289,MARINE CORP &lt;MCOR.O> 3RD QTR NET,1,International geopolitical tensions
20285,U.S SENATE PANEL VOTES TO LIMIT COUNTY LOAN DROP,1,International geopolitical tensions
20273,PIONEER-STANDARD ELECTRONICS INC &lt;PIOS.O>2ND QTR,1,International geopolitical tensions
20272,CITIZENS FINANCIAL GROUP INC &lt;CITN.O> 3RD QTR,1,International geopolitical tensions
20271,IRWIN MAGNETIC SYSTEMS INC &lt;IRWN> 1ST QTR NET,1,International geopolitical tensions
20264,BENCH CRAFT INC &lt;SOFA.O> 3RD QTR NET,1,International geopolitical tensions
20261,CITYFED FINANCIAL CORP &lt;CTYF.O> 3RD QTR LOSS,1,International geopolitical tensions
20260,CATERPILLAR INC &lt;CAT> 3RD QTR NET,1,International geopolitical tensions
20259,COLOMBIA OPENS COFFEE REGISTRATIONS - LDN TRADE,1,International geopolitical tensions
20258,DENSE-PAC MICROSYSTEMS INC &lt;DPAC.O> 2ND QTR,1,International geopolitical tensions
20257,NEWHALL INVESTMENT PROPERTIES <NIP> 3RD QTR,1,International geopolitical tensions
20255,ASPEN RIBBONS INC <ARIB.O> 1ST QTR NET,1,International geopolitical tensions
20254,LSI LIGHTING SYSTEMS INC <LYTS.O> 1ST QTR NET,1,International geopolitical tensions
20247,ROTO-ROOTER INC <ROTO.O> 3RD QTR NET,1,International geopolitical tensions
20246,CITY SAVINGS BANK OF MERIDEN <CSBM.O> 3RD QTR,1,International geopolitical tensions
20245,HOME FEDERAL SAVINGS BANK OF GEORGIA <HFGA.O>,1,International geopolitical tensions
20244,INTERNATIONAL TELECHARGE INC <ITIL.O> 3RD QTR,1,International geopolitical tensions
20243,SPECTRAMED INC <SPMD.O> 3RD QTR NET,1,International geopolitical tensions
20242,M/A/R/C INC <MARC.O> 2ND QTR SEPT 30 NET,1,International geopolitical tensions
20241,CHAMBERS DEVELOPMENT CO INC <CDV> 3RD QTR NET,1,International geopolitical tensions
20240,VOPLEX CORP <VOT> 3RD QTR LOSS,1,International geopolitical tensions
20237,UNITED SAVINGS AND LOAN <UNSA.O> 2ND QTR NET,1,International geopolitical tensions
20235,BARING UNIT SETS UP FUND FOR MANAGEMENT BUY-OUTS,1,International geopolitical tensions
20233,TONS OF TOYS INC <TONS.O> 1ST QTR AUG 31 LOSS,1,International geopolitical tensions
20231,ANCHOR FINANCIAL CORP <AFCX.O> 3RD QTR NET,1,International geopolitical tensions
20230,PHOTRONICS CORP <PHOT.O> 1ST HALF AUG 31 NET,1,International geopolitical tensions
20228,HOMETOWN BANCORP INC <HTWN.O> 3RD QTR NET,1,International geopolitical tensions
20227,FIDELITY FEDERAL SAVINGS AND LOAN <FFED.O> 3RD,1,International geopolitical tensions
20226,CRAZY EDDIE <CRCY.O> WON'T OPPOSE SLATE,1,International geopolitical tensions
20225,HORIZON BANCORP <HZB> 3RD QTR NET,1,International geopolitical tensions
20222,<ACC CORP> 3RD QTR NET,1,International geopolitical tensions
20221,FIRST UNION REAL ESTATE INVESTMENTS <FUR> NET,1,International geopolitical tensions
20218,FEDERAL-MOGUL CORP <FMO> 3RD QTR NET,1,International geopolitical tensions
20217,USACAFES LP <USF> 3RD QTR NET,1,International geopolitical tensions
20215,ACME ELECTRIC CORP <ACE> 1ST QTR OCT TWO,1,International geopolitical tensions
20214,NBI INC <NBI> 1ST QTR LOSS,1,International geopolitical tensions
20212,AVX CORP <AVX> 3RD QTR OCT THREE NET,1,International geopolitical tensions
20209,STRATUS COMPUTER INC <STRA.O> 3RD QTR NET,1,International geopolitical tensions
20208,SOSNOFF REDUCES CAESARS WORLD <CAW> STAKE,1,International geopolitical tensions
20204,MYERS INDUSTRIES INC <MYE> 3RD QTR NET,1,International geopolitical tensions
20203,VICTORIA BANCKSHARES INC <VICT.O> 3RD QTR NET,1,International geopolitical tensions
20202,INTERSTATE SECURITIES INC <IS> 4TH QTR SEPT 30,1,International geopolitical tensions
20200,PANCHO'S MEXICAN BUFFET INC <PAMX.O> 4TH QTR NET,1,International geopolitical tensions
20199,FRANKLIN ELECTRIC CO INC <FELE.O> 3RD QTR NET,1,International geopolitical tensions
20198,ALTUS BANK <ALTS.O> 3RD QTR NET,1,International geopolitical tensions
20196,KENNAMETAL INC <KMT> 1ST QTR SEPT 30 NET,1,International geopolitical tensions
20194,COMPUTER CONSOLES INC <CCS> 3RD QTR NET,1,International geopolitical tensions
20192,OMNICARE INC <OCR> 3RD QTR NET,1,International geopolitical tensions
20188,DIME SAVINGS BANK N.Y. <DIME.O> 3RD QTR NET,1,International geopolitical tensions
20185,"HAL ROACH <HRSI.O>, ROBERT HALMI <RHI> TO MERGE",1,International geopolitical tensions
20184,PICCADILLY CAFETERIAS INC <PICC.O> 1ST QTR NET,1,International geopolitical tensions
20183,SYSTEM SOFTWARE <SSAX.O> COMPLETES ACQUISITION,1,International geopolitical tensions
20181,FIRST MICHIGAN BANCORP <FMBC.O> 3RD QTR NET,1,International geopolitical tensions
20180,COUNTRYWIDE TRANSPORT <CWTS.O> 3RD QTR NET,1,International geopolitical tensions
20179,SOFTWARE SERVICES OF AMERICA INC <SSOA.O> NET,1,International geopolitical tensions
20177,KEYCORP &lt;KEY> 3RD QTR NET,1,International geopolitical tensions
20176,ALLIED-SIGNAL INC &lt;ALD> 3RD QTR OPER NET,1,International geopolitical tensions
20175,CORBY DISTILLERIES &lt;CDL.TO> TO BUY HEUBLEIN UNIT,1,International geopolitical tensions
20174,BURR-BROWN CORP &lt;BBRC.O> 3RD QTR NET,1,International geopolitical tensions
20172,TEMPLE-INLAND INC &lt;TIN> 3RD QTR NET,1,International geopolitical tensions
20171,UNIVERSAL FURNITURE LTD &lt;UFURF.O> 3RD QTR NET,1,International geopolitical tensions
20170,A. SCHULMAN INC &lt;SHLM.O> 4TH QTR AUG 31 NET,1,International geopolitical tensions
20165,BEARINGS INC &lt;BER> 1ST QTR NET,1,International geopolitical tensions
20164,CHEMICAL WASTE MANAGEMENT INC&lt;CHW> 3RD QTR NET,1,International geopolitical tensions
20161,AIR PRODUCTS AND CHEMICALS INC &lt;APD> 4TH QTR NET,1,International geopolitical tensions
20158,NORTHVIEW &lt;NOVC.O> PLANS TO SELL COMPANY,1,International geopolitical tensions
20155,UNION NATIONAL CORP &lt;UNBC.O> 3RD QTR NET,1,International geopolitical tensions
20153,AMCAST INDUSTRIAL CORP &lt;ACST.O> 4TH QTR LOSS,1,International geopolitical tensions
20150,DATACOPY CORP &lt;DCPY.O> 3RD QTR NET,1,International geopolitical tensions
20149,MEDIA GENERAL &lt;MEG> HOLDERS MAY SEEK CONTROL,1,International geopolitical tensions
20145,S-K-I &lt;SKII.O> TO BUY CALIFORA SKI AREA,1,International geopolitical tensions
20144,ALLEGIS'&lt;AEG>WESTIN SETS NEWS CONFERENCE ON SALE,1,International geopolitical tensions
20141,AMERICAN REPUBLIC BANCORP &lt;ARBC.O> 3RD QTR NET,1,International geopolitical tensions
20139,CAL FED INCOME &lt;CFI> BUYS TWO SHOPPING CENTERS,1,International geopolitical tensions
20138,FIRSTIER FINANCIAL INC &lt;FRST.O> 3RD QTR NET,1,International geopolitical tensions
20136,SOUTHWEST BANCORP &lt;SWB> 3RD QTR LOSS,1,International geopolitical tensions
20135,SHAMROCK CAPITAL COMPLETES CENTRAL SOYA SALE,1,International geopolitical tensions
20134,MARTIN MARIETTA &lt;ML> 3RD QTR NET,1,International geopolitical tensions
20128,NEIMAN-MARCUS GROUP INC &lt;NMG> 2ND QTR AUG 2 LOSS,1,International geopolitical tensions
20122,ARIZONA SILVER &lt;ASC> REPORTS ON BURRO CREEK,1,International geopolitical tensions
20121,DELUXE CHECK PRINTERS INC &lt;DLX> 3RD QTR NET,1,International geopolitical tensions
20118,TRANSAMERICA &lt;TA> UNIT BUYS REINSURANCE UNIT,1,International geopolitical tensions
20117,INDUSTRIAL EQUITY HAS 5.4 PCT OF TRITON &lt;OIL>,1,International geopolitical tensions
20115,UK SUGAR FACTORY CLOSES DUE TO SHORTAGE OF BEET,1,International geopolitical tensions
20114,HOME SAVINGS BANK OF BROOKLYN &lt;HMSB.O> 3RD QTR,1,International geopolitical tensions
20112,MCI COMMUNICATIONS CORP &lt;MCIC.O> 3RD QTR NET,1,International geopolitical tensions
20111,STERLING DRUG INC &lt;STY> 3RD QTR NET,1,International geopolitical tensions
20106,FPL GROUP INC &lt;FPL> 3RD QTR NET,1,International geopolitical tensions
20103,MULTIFOODS &lt;IMC> FILES SUIT AGAINST BREGMAN,1,International geopolitical tensions
20100,AT AND T &lt;T> 3RD QTR NET,1,International geopolitical tensions
20099,GORDON JEWELRY CORP &lt;GOR> 4TH QTR AUG 31 LOSS,1,International geopolitical tensions
20090,STANDARD PRODUCTS CO &lt;SPD> 1ST QTR SEPT 30 NET,1,International geopolitical tensions
20086,BANKEAST CORP &lt;BENH.O> 3RD QTR NET,1,International geopolitical tensions
20084,DALLAS CORP &lt;DLS> 3RD QTR NET,1,International geopolitical tensions
20082,ANCHOR GLASS CONTAINER CORP &lt;ANC> 3RD QTR NET,1,International geopolitical tensions
20080,MIDDLE SOUTH UTILITIES INC &lt;MSU> 3RD QTR NET,1,International geopolitical tensions
20079,INDUSTRIAL EQUITY TO MAKE PROPOSAL TO CALMAT&lt;CZM>,1,International geopolitical tensions
"""20078""",OREGON STEEL BUYS KAISER'S NAPA VALLEY PLANT,1,International geopolitical tensions
"""20077""",UNISYS CORP <UIS> 3RD QTR NET,1,International geopolitical tensions
"""20076""",WOBURN FIVE CENTS SAVINGS <WOBS.O> 1ST QTR NET,1,International geopolitical tensions
"""20074""",FIRST FEDERAL SAVINGS <FCHT.O> 1ST QTR NET,1,International geopolitical tensions
"""20069""",STUDY SAYS PORK LEANER THAN USDA FIGURES SHOW,1,International geopolitical tensions
"""20065""",WORLD TELECOMS WATCHDOG RELAXES CAR PHONE RULES,1,International geopolitical tensions
"""20064""",INTERNATIONAL RESEARCH <IRDV.O> 3RD QTR PAYOUT,1,International geopolitical tensions
"""20063""",ROHM AND HAAS CO <ROH> 3RD QTR NET,1,International geopolitical tensions
"""20060""",IDC SERVICES <IDCS.O> HOLDERS OFFERED 16 DLRS,1,International geopolitical tensions
"""20058""",MONSANTO CO <MTC> 3RD QTR NET,1,International geopolitical tensions
"""20051""",GEORGIA GULF CORP <GGLF.O> 3RD QTR NET,1,International geopolitical tensions
"""20050""",FINANCIAL CORP OF AMERICA <FIN> 3RD QTR LOSS,1,International geopolitical tensions
"""20049""",ARNOX <ARNX.O> STILL IN MERGER TALKS WITH TXL,1,International geopolitical tensions
"""20048""",J.P. MORGAN AND CO INC <JPM> 3RD QTR NET,1,International geopolitical tensions
"""20044""",TURKEY CURRENT ACCOUNT DEFICIT WIDENS IN JULY,1,International geopolitical tensions
"""20043""",IBC'S INTERSTATE BAKERIES<IBC>BID OVERSUBSCRIBED,1,International geopolitical tensions
"""20042""",OREGON STEEL BUYS KAISER'S NAPA VALLEY PLANT,1,International geopolitical tensions
"""20035""",CARSON PIRIE <CRN> TO START PROXY MAILING,1,International geopolitical tensions
"""20034""",PHILIPPINE SENATE ACTS TO SPEED DEBT PACT,1,International geopolitical tensions
"""20033""",HOME SAVINGS BANK <HMSB.O> 3RD QTR NET,1,International geopolitical tensions
"""20032""",WOOLWORTH <Z> COMPLETING TENDER OFFER,1,International geopolitical tensions
"""20031""",PLAINS PETROLEUM CO <PLP> 3RD QTR NET,1,International geopolitical tensions
"""20030""",WELLS-GARDNER CORP <WGA> 3RD QTR NET,1,International geopolitical tensions
"""20028""",PROSPECT GROUP HAS 14.3 PCT OF BRINKMANN<BRIK.O>,1,International geopolitical tensions
"""20025""",WARNER <WCI> HAS 8.2 PCT BERKEY INC <BKY> STAKE,1,International geopolitical tensions
"""20024""",AMERICAN CYANAMID CO <ACY> 3RD QTR NET,1,International geopolitical tensions
"""20023""",TANDY CORP <TAN> 1ST QTR SEPT 30 NET,1,International geopolitical tensions
"""20022""",BELL ATLANTIC CORP <BEL> 3RD QTR NET,1,International geopolitical tensions
"""20021""",WANG LABORATORIES INC <WANB> 1ST QTR SEPT 30,1,International geopolitical tensions
"""20020""",BROCKWAY INC <BRK> 3RD QTR NET,1,International geopolitical tensions
"""20019""",NUI <NUI> MAY SPIN OFF NONUTILITY OPERATIONS,1,International geopolitical tensions
"""20017""",TELEX <TC> MAY SEEK OTHER PURCHASERS,1,International geopolitical tensions
"""20007""",MANAGEMENT GROUP HAS RESTAURANT <RA> MAJORITY,1,International geopolitical tensions
"""20006""",XIDEX CORP <XIDX.O> 1ST QTR SEPT 30 NET,1,International geopolitical tensions
"""20005""",CALFED INC <CAL> 3RD QTR NET,1,International geopolitical tensions
"""20001""",SECURITY PACIFIC CORP <SPC> 3RD QTR NET,1,International geopolitical tensions
"""20000""",PHELPS DODGE CORP <PD> 3RD QTR NET,1,International geopolitical tensions
"""19999""",CRANE CO <CR> 3RD QTR NET,1,International geopolitical tensions
"""19995""",LOTUS DEVELOPMENT CORP <LOTS.O> 3RD QTR NET,1,International geopolitical tensions
"""19989""",SOUTHWEST BANCORP <SWB> 3RD QTR LOSS,1,International geopolitical tensions
"""19988""",GATX CORP <GMT> 3RD QTR NET,1,International geopolitical tensions
"""19985""",MICROSOFT CORP <MSFT.O> 1ST QTR NET,1,International geopolitical tensions
19983,CMS ENERGY CORP &lt;CMS> 3RD QTR NET,1,International geopolitical tensions
19982,SHAMROCK COMPLETES CENTRAL SOYA SALE TO FERRUZZI,1,International geopolitical tensions
19981,CURTICE BURNS FOODS INC &lt;CBI> 1ST QTR NET,1,International geopolitical tensions
19976,LINDBERG CO &lt;LIND.O> 3RD QTR NET,1,International geopolitical tensions
19974,SHAMROCK COMPLETES CENTRAL SOYA SALE TO FERRUZZI,1,International geopolitical tensions
19970,CABLE AND WIRELESS RESTRUCTURES H.K. UNITS,1,International geopolitical tensions
19967,GAF &lt;GAF> GROUP RECONSIDERS BUYOUT BID,1,International geopolitical tensions
19962,PLY GEM INDUSTRIES INC &lt;PGI> 3RD QTR NET,1,International geopolitical tensions
19957,EMULEX CORP &lt;EMLX.O> 1ST QTR SEPT 27 NET,1,International geopolitical tensions
19956,LYPHOMED INC &lt;LMED.O> 3RD QTR NET,1,International geopolitical tensions
19948,INTELLICORP &lt;INAI.O> 1ST QTR SEPT 30 LOSS,1,International geopolitical tensions
19947,OWENS AND MINOR INC &lt;OBOD.O> 3RD QTR NET,1,International geopolitical tensions
19946,TRINOVA CORP &lt;TNV> 3RD QTR NET,1,International geopolitical tensions
19943,THAI TRADERS PLAN MAIZE FUTURES MARKET,1,International geopolitical tensions
19939,INDIAN RESERVE BANK TIGHTENS CREDIT POLICY,1,International geopolitical tensions
19933,TRAFALGAR HOUSE BUYS U.S. BUILDER FOR 20 MLN DLRS,1,International geopolitical tensions
19926,PAPERS SAY VENEZUELAN CENTRAL BANK CHIEF TO RESIGN,1,International geopolitical tensions
19917,NORWAY'S CURRENT ACCOUNT IN DEFICIT,1,International geopolitical tensions
19913,ANIMAL FEED SHIP ON FIRE AGAIN AT CHINESE PORT,1,International geopolitical tensions
19911,HIGHER SPENDING EXPECTED IN MALAYSIA'S 1988 BUDGET,1,International geopolitical tensions
19910,BRITISH BAUXITE VESSEL GROUNDED IN ORINOCO RIVER,1,International geopolitical tensions
19906,CHINA FORECASTS 397 MLN TONNES GRAIN HARVEST,1,International geopolitical tensions
19904,PHILIPPINE INFLATION PREDICTED TO RISE,1,International geopolitical tensions
19901,VOLKSKAS BANK SEES RAND HINGING ON INFLATION RATE,1,International geopolitical tensions
19900,SOVIET SUGAR CONSUMPTION UP AS HOME BREWING GROWS,1,International geopolitical tensions
19898,EQUITICORP HOLDING IN GUINNESS REACHES 59.93 PCT,1,International geopolitical tensions
19897,BANKS EXTEND TRADING HALT IN LEBANESE POUND,1,International geopolitical tensions
19895,STATOIL PLACES NORTH SEA VESLEFRIKK FIELD ORDERS,1,International geopolitical tensions
19886,CABLE AND WIRELESS DETAILS MERGER OF H.K. UNITS,1,International geopolitical tensions
19885,TDK GROUP NET UP 17.6 PCT IN NINE MONTHS,1,International geopolitical tensions
19883,TDK GROUP NET UP 0.5 PCT IN THREE MONTHS TO AUGUST,1,International geopolitical tensions
