id,title,relevance_score,query
3947,U.K. MONEY MARKET GIVEN FURTHER 166 MLN STG HELP,1,Government policies affecting technology investments
3950,RUBBERMAID SEES CONTINUED IMPROVEMENT,1,Government policies affecting technology investments
3951,CAYUGA SAVINGS BANK 1ST QTR NET,1,Government policies affecting technology investments
3952,JOHNSTOWN SAVINGS BANK FSB 1ST QTR NET,1,Government policies affecting technology investments
3953,HOME SAVINGS AND LOAN ASSOCIATION INC,1,Government policies affecting technology investments
3954,GEODYNAMICS CORP 3RD QTR FEB 27 NET,1,Government policies affecting technology investments
3957,SWEDISH UNEMPLOYMENT STEADY IN MARCH,1,Government policies affecting technology investments
3961,I.U. INTERNATIONAL TO SELL INSURANCE UNITS,1,Government policies affecting technology investments
3964,CXR TELCOM CORP 3RD QTR MARCH 31 NET,1,Government policies affecting technology investments
3966,HELEN OF TROY CORP 4TH QTR FEB 28 NET,1,Government policies affecting technology investments
3968,FIRST MERCANTILE CURRENCY FUND INC 1ST QTR NET,1,Government policies affecting technology investments
4417,U.K. INTERVENTION BOARD DETAILS EC SUGAR SALES,1,Government policies affecting technology investments
3973,NORANDA TO SELL 150 MLN DLRS IN DEBENTURES,1,Government policies affecting technology investments
3975,MAFINA BOND WITH WARRANTS SET AT 250 MLN SFR,1,Government policies affecting technology investments
4419,MEAD <MEA> EXPECTS IMPROVED EARNINGS THIS YEAR,1,Government policies affecting technology investments
3978,AMERTEK INC <ATEKF> 1ST QTR NET,1,Government policies affecting technology investments
3981,ALEX BROWN INC <ABSB> 1ST QTR MARCH 27 NET,1,Government policies affecting technology investments
3983,TOWN AND COUNTRY JEWELRY MANUFACTURING <TCJC>,1,Government policies affecting technology investments
3984,PAXAR CORP <PAKS> MAKES ACQUISITION,1,Government policies affecting technology investments
3985,<MARK'S WORK WEARHOUSE LTD> YEAR JAN 31 NET,1,Government policies affecting technology investments
3987,"CANADIAN BASHAW, ERSKINE RESOURCES TO MERGE",1,Government policies affecting technology investments
3988,ENTOURAGE <ENTG> HAS FIRST QUARTER LOSS,1,Government policies affecting technology investments
3989,<MR. JAX FASHIONS INC> YEAR FEB 28 NET,1,Government policies affecting technology investments
3995,F.W. WOOLWORTH CO <Z> HIKES DIVIDEND,1,Government policies affecting technology investments
3996,DUTCH SUGAR BEET PLANTING HALF FINISHED,1,Government policies affecting technology investments
4000,EC COMMISSION DETAILS SUGAR TENDER,1,Government policies affecting technology investments
4002,"FEDERAL REALTY CONVERTIBLE INCREASED, PRICED",1,Government policies affecting technology investments
4003,VOLKSWAGEN DIVIDEND DECISION DUE TOMORROW,1,Government policies affecting technology investments
4004,TORONTO DOMINION UNIT ISSUES AUSTRALIAN DLR BOND,1,Government policies affecting technology investments
4005,TORONTO DOMINION UNIT ISSUES AUSTRALIAN DLR BOND,1,Government policies affecting technology investments
4006,CITYTRUST BANCORP INC <CITR> 1ST QTR NET,1,Government policies affecting technology investments
4007,SOUTHMARK <SM> ACQUIRES 28 NURSING HOMES,1,Government policies affecting technology investments
4008,HELEN OF TROY <HELE> FILES CONVERTIBLE OFFERING,1,Government policies affecting technology investments
4009,J.P. MORGAN AND CO INC <JPM> 1ST QTR NET,1,Government policies affecting technology investments
4010,FIRSTBANC CORP OF OHIO <FBOH> 1ST QTR NET,1,Government policies affecting technology investments
4011,MAYFAIR SUPER MARKETS INC <MYFRA> 2ND QTR NET,1,Government policies affecting technology investments
4012,HANOVER INSURANCE <HINS> GET SPLIT APPROVAL,1,Government policies affecting technology investments
4427,NATIONAL GUARDIAN <NATG> MAKES ACQUISITIONS,1,Government policies affecting technology investments
4015,UNIVERSAL MEDICAL <UMBIZ> DISTRIBUTION SET,1,Government policies affecting technology investments
4016,ZAMBIA DOES NOT PLAN RETAIL MAIZE PRICE HIKE,1,Government policies affecting technology investments
4020,WEDGESTONE REALTY <WDG> ACQUISITION APPROVED,1,Government policies affecting technology investments
4021,SUN <SUN> CUTS HEATING OIL BARGE PRICE,1,Government policies affecting technology investments
4025,FINAL TERMS SET ON ATARI CORP CONVERTIBLE EUROBOND,1,Government policies affecting technology investments
4431,FURTHER ARGENTINE COARSE GRAIN LOSSES FEARED,1,Government policies affecting technology investments
4028,DUTCH ADJUSTED UNEMPLOYMENT RISES IN MARCH,1,Government policies affecting technology investments
4030,MOODY'S AFFIRMS AVCO UNIT'S LONG-TERM DEBT,1,Government policies affecting technology investments
4032,FED EXPECTED TO SET CUSTOMER REPURCHASES,1,Government policies affecting technology investments
4035,READER'S DIGEST ASSOCIATION SELLS UNIT,1,Government policies affecting technology investments
4036,WEIS MARKETS INC <WMK> 1ST QTR MARCH 28 NET,1,Government policies affecting technology investments
4037,AVNET INC <AVT> FILES FOR DEBENTURE OFFERING,1,Government policies affecting technology investments
4038,CONTINENTAL BANK INITIAL DISTRIBUTION APPROVED,1,Government policies affecting technology investments
4039,ATLAS CONSOLIDATED MINING AND DEVELOPMENT <ACMB>,1,Government policies affecting technology investments
4042,AVX CORP <AVX> FILES FOR DEBENTURE OFFERING,1,Government policies affecting technology investments
4043,SCI-MED <SMLS> BOARD AGREES TO BRISTOL<BMY>DEAL,1,Government policies affecting technology investments
4044,FIDELCOR <FICR> COMPLETES SALE OF UNIT,1,Government policies affecting technology investments
4045,DATA TRANSLATION INC <DATX> 1ST QTR FEB 28 NET,1,Government policies affecting technology investments
4048,FIDATA CORP <FID> 4TH QTR LOSS,1,Government policies affecting technology investments
4050,MARBLE FINANCIAL CORP <MRBL> 1ST QTR NET,1,Government policies affecting technology investments
4060,DIEBOLD INC <DBD> DECLARES DIVIDEND,1,Government policies affecting technology investments
4061,INDEPENDENT BANK CORP <IBCP> REGULAR DIVIDEND,1,Government policies affecting technology investments
4062,RAYTHEON CO <RTN> 1ST QTR NET,1,Government policies affecting technology investments
4065,WALTHAM SAVINGS BANK <WLBK> INITIAL DIVIDEND,1,Government policies affecting technology investments
4066,EASTMAN KODAK ISSUES AUSTRALIA DOLLAR BOND,1,Government policies affecting technology investments
4073,FLEET FINANCIAL GROUP <FLT> 1ST QTR NET,1,Government policies affecting technology investments
4074,DOMINION CALLS BURLINGTON <BUR> REPORT RUMOR,1,Government policies affecting technology investments
4077,GENERAL INSTRUMENT CORP <GRL> 4TH QTR LOSS,1,Government policies affecting technology investments
4445,COCOA EXPORTERS EXPECTED TO LIMIT SALES,1,Government policies affecting technology investments
4446,HONDURAS SEEKING PL-480 BULK WHEAT APRIL 13,1,Government policies affecting technology investments
4447,AMERIBANC <ABNK> SELLS CONVERTIBLE CAPITAL NOTES,1,Government policies affecting technology investments
4086,"J.P. MORGAN <JPM> NET HURT BY BRAZIL, TRADING",1,Government policies affecting technology investments
4087,ATLAS CONSOLIDATED MINING <ACMB> 4TH QTR,1,Government policies affecting technology investments
4089,BRAZIL GRAIN HARVEST FACES STORAGE PROBLEMS,1,Government policies affecting technology investments
4451,FLEET <FLT> SHAREHOLDERS APPROVE SHARE INCREASE,1,Government policies affecting technology investments
4091,GM <GM> UNIT OFFERS 500 MLN DLRS OF NOTES,1,Government policies affecting technology investments
4092,ROWE FURNITURE CORP <ROWE> 1ST QTR FEB 28,1,Government policies affecting technology investments
4094,CCL INDUSTRIES PURCHASES STAKE IN MONOBLOC,1,Government policies affecting technology investments
4095,PARIS GROUP PUBLISHING DAILY FRANC TIN PRICE,1,Government policies affecting technology investments
4099,WESTERN DIGITAL CORP <WDC> REDEEMS DEBT,1,Government policies affecting technology investments
4101,RHODES INC <RHD> DECLARES DIVIDEND,1,Government policies affecting technology investments
4102,MADEIRA IN LETTER OF INTENT TO BE ACQUIRED,1,Government policies affecting technology investments
4103,CELLTRONICS <CELT> DECLARES ONE-FOR-10 SPLIT,1,Government policies affecting technology investments
4456,MONTEDISON'S AGRIMONT UNIT 1986 EARNINGS,1,Government policies affecting technology investments
4457,DATRON <DATR> AGREES TO BUYOUT BY OFFICERS,1,Government policies affecting technology investments
4109,SOUND WAREHOUSE INC <SWHI> 3RD QTR FEB 28 NET,1,Government policies affecting technology investments
4111,TRUMP AND INTERSTATE IN TALKS FOR ALEXANDERS,1,Government policies affecting technology investments
4112,"JAPAN BUYS 4,000 TONNES CANADIAN RAPESEED",1,Government policies affecting technology investments
4113,TELECRAFTER CORP <SWHI> 2ND QTR FEB 28 NET,1,Government policies affecting technology investments
4115,TUNISIA EXPECTED TO TENDER FOR FRENCH WHEAT,1,Government policies affecting technology investments
4119,COLT INDUSTRIES INC <COT> 1ST QTR NET,1,Government policies affecting technology investments
4121,YANKEE <YNK> UNIT NOT TO SELL SUBSIDIARY,1,Government policies affecting technology investments
4124,MAYFAIR SUPER MARKETS INC <MYFRA> 2ND QTR FEB 28,1,Government policies affecting technology investments
4126,FRANCE SETS 9.5 BILLION FRANC T-BILL TENDER,1,Government policies affecting technology investments
4127,<BATON BROADCASTING INC> SIX MTHS FEB 28 NET,1,Government policies affecting technology investments
4128,UNITED CABLE TELEVISION CORP <UCT> 3RD QTR NET,1,Government policies affecting technology investments
4129,CANADA ALLOWS PUBLISHING TAKEOVER BY HARCOURT,1,Government policies affecting technology investments
4466,STERIVET LABORATORIES LTD <STVTF> 1ST QTR NET,1,Government policies affecting technology investments
4136,STERIVET LABORATORIES LTD <STVTF> YEAR LOSS,1,Government policies affecting technology investments
4138,EMERSON RADIO <EME> SELLS NOTES PRIVATELY,1,Government policies affecting technology investments
4139,HOECHST CELANESE SENDS REPORT ON NEW FACILITIES,1,Government policies affecting technology investments
4471,MELLON PARTICIPATING MORTGAGE TRUST <MPMTS> DIV,1,Government policies affecting technology investments
4144,U.K. GEC DECLINES COMMENT ON U.S. PURCHASE RUMOUR,1,Government policies affecting technology investments
4145,PRESTON CORP &lt;PTRK> SEES FIRST QUARTER LOSS,1,Government policies affecting technology investments
4158,&lt;HAYES-DANA INC> 1ST QTR NET,1,Government policies affecting technology investments
4162,COCOA TERMINAL DEPOSITS TO BE CUT 25 PCT - ICCH,1,Government policies affecting technology investments
4163,ELECTRO RENT CORP &lt;ELRC> 3RD QTR FEB 28 NET,1,Government policies affecting technology investments
4171,JUDY'S INC &lt;JUDY> 4TH QTR JAN 31 LOSS,1,Government policies affecting technology investments
4172,ORANGE-CO INC &lt;OJ> 2ND QTR FEB 28 NET,1,Government policies affecting technology investments
4173,DOW JONES AND CO INC &lt;DJ> 1ST QTR NET,1,Government policies affecting technology investments
4176,LORD ABBETT AND CO MUTUAL FUND DIVIDENDS,1,Government policies affecting technology investments
4177,"HEINEKEN SEES HIGHER PROFITS, WIDER PENETRATION",1,Government policies affecting technology investments
4180,WALGREEN CO &lt;WAG> VOTES QUARTERLY DIVIDEND,1,Government policies affecting technology investments
4183,TURKEY CALLS FOR DIALOGUE TO SOLVE DISPUTE,1,Government policies affecting technology investments
4187,FRONTIER INSURANCE &lt;FRTR> IN ACQUISITION TALKS,1,Government policies affecting technology investments
4188,FRONTIER INSURANCE GROUP INC &lt;FRTR> 4TH QTR NET,1,Government policies affecting technology investments
4190,SOUTHINGTON SAVINGS BANK &lt;SSBB> 1ST QTR NET,1,Government policies affecting technology investments
4191,CATERPILLAR INC &lt;CAT> VOTES QUARTERLY DIVIDEND,1,Government policies affecting technology investments
4193,CORRECTED - DATRON &lt;DATR> AGREES TO BUYOUT,1,Government policies affecting technology investments
4194,WALGREEN CO &lt;WAG> 2ND QTR FEB 28 NET,1,Government policies affecting technology investments
4202,TALKS CONTINUE ON TIN AGREEMENT EXTENSION,1,Government policies affecting technology investments
4203,PAKISTAN COTTON CROP SEEN RECORD 7.6 MLN BALES,1,Government policies affecting technology investments
4204,TRANZONIC COS &lt;TNZ> 4TH QTR FEB 28 NET,1,Government policies affecting technology investments
4490,"SHOWBOAT &lt;SBO> TO TAKE CHARGE, SEES 3RD QTR LOSS",1,Government policies affecting technology investments
4492,IRAQI TROOPS REPORTED PUSHING BACK IRANIANS,1,Government policies affecting technology investments
4216,GOLDEN ENTERPRISES INC &lt;GLDC> 3RD QTR FEB 28 NET,1,Government policies affecting technology investments
4220,USDA TO PROPOSE FOREIGN MEAT INSPECTION RULE,1,Government policies affecting technology investments
4221,UNION TEXAS OIL RESERVES DROPPED IN 1986,1,Government policies affecting technology investments
4223,HARTMARX &lt;HMX> TARGETS EARNINGS GROWTH,1,Government policies affecting technology investments
4227,GHANA TO BUY CRUDE OIL FROM IRAN,1,Government policies affecting technology investments
4230,GENERAL ELECTRIC CO &lt;GE> 1ST QTR NET,1,Government policies affecting technology investments
4499,&lt;NSA INC> OFFERS TO REPURCHASE OWN SHARES,1,Government policies affecting technology investments
4233,ENERGY DEVELOPMENT &lt;EDP> HAD YEAR LOSS,1,Government policies affecting technology investments
4241,RITE AID CORP &lt;RAD> SETS DIVIDEND,1,Government policies affecting technology investments
4242,AIRSENSORS INC &lt;ARSN> 3RD QTR JAN 31 LOSS,1,Government policies affecting technology investments
4247,TECK STILL IN TALKS ON B.C. COPPER VENTURE,1,Government policies affecting technology investments
4248,BANPONCE CORP &lt;BDEP> 1ST QTR NET,1,Government policies affecting technology investments
4254,CCC ACCEPTS EXPORT BID FOR WHEAT FLOUR TO IRAQ,1,Government policies affecting technology investments
4256,EGYPT AUTHORIZED TO BUY PL-480 WHEAT - USDA,1,Government policies affecting technology investments
4257,CATERPILLAR &lt;CAT> REAFFIRMS FIRST QUARTER OUTLOOK,1,Government policies affecting technology investments
4259,BROKER BOOSTS ZONDERVAN &lt;ZOND> STAKE TO 7.1 PCT,1,Government policies affecting technology investments
4261,KIENA TWO-FOR-ONE SHARE SPLIT APPROVED,1,Government policies affecting technology investments
4263,HANOVER INSURANCE &lt;HINS> RAISES DIVIDEND,1,Government policies affecting technology investments
4264,DAY INT'L &lt;DAY> TO SELL UNIT,1,Government policies affecting technology investments
4266,RITE AID CORP &lt;RAD> SETS QUARTERLY DIVIDEND,1,Government policies affecting technology investments
4510,SOUTH KOREA CORN IMPORTS MAY INCREASE - USDA,1,Government policies affecting technology investments
4513,MEXICAN CATTLE IMPORTS TO BE BRANDED - USDA,1,Government policies affecting technology investments
4275,VULCAN &lt;VUL> SEES FIRST QUARTER OPERATING LOSS,1,Government policies affecting technology investments
4276,DETROIT EDISON &lt;DTE> SELLS BONDS IN TWO TRANCHES,1,Government policies affecting technology investments
4277,UAL &lt;UAL> HAS NO COMMENT ON STOCK RISE,1,Government policies affecting technology investments
4278,STRATA CORP &lt;STATA> YEAR DEC 31 LOSS,1,Government policies affecting technology investments
4279,STRATA &lt;STATA> 1986 EARNINGS REPORT QUALIFIED,1,Government policies affecting technology investments
4282,DAYTON HUDSON CORP &lt;DH> VOTES QUARTERLY PAYOUT,1,Government policies affecting technology investments
