id,title,relevance_score,query
4189,GATT OFFICIAL MEETS WITH U.S. FARM LEADERS,1,Impact of interest rate hikes on stock market
4190,SOUTHINGTON SAVINGS BANK &lt;SSBB> 1ST QTR NET,1,Impact of interest rate hikes on stock market
4191,CATERPILLAR INC &lt;CAT> VOTES QUARTERLY DIVIDEND,1,Impact of interest rate hikes on stock market
4193,CORRECTED - DATRON &lt;DATR> AGREES TO BUYOUT,1,Impact of interest rate hikes on stock market
4194,WALGREEN CO &lt;WAG> 2ND QTR FEB 28 NET,1,Impact of interest rate hikes on stock market
4484,MEDTRONIC &lt;MDT> SEES 15 PCT EARNINGS GROWTH,1,Impact of interest rate hikes on stock market
4200,SPIE BATIGNOLLES COULD INCREASE COMSTOCK HOLDING,1,Impact of interest rate hikes on stock market
4202,TALKS CONTINUE ON TIN AGREEMENT EXTENSION,1,Impact of interest rate hikes on stock market
4203,PAKISTAN COTTON CROP SEEN RECORD 7.6 MLN BALES,1,Impact of interest rate hikes on stock market
4204,TRANZONIC COS &lt;TNZ> 4TH QTR FEB 28 NET,1,Impact of interest rate hikes on stock market
4206,WHITE HOUSE SAYS JAPANESE TARRIFFS LIKELY,1,Impact of interest rate hikes on stock market
4490,"SHOWBOAT &lt;SBO> TO TAKE CHARGE, SEES 3RD QTR LOSS",1,Impact of interest rate hikes on stock market
4492,IRAQI TROOPS REPORTED PUSHING BACK IRANIANS,1,Impact of interest rate hikes on stock market
4216,GOLDEN ENTERPRISES INC &lt;GLDC> 3RD QTR FEB 28 NET,1,Impact of interest rate hikes on stock market
4217,GROUP OF FIVE MEETING ENDS,1,Impact of interest rate hikes on stock market
4220,USDA TO PROPOSE FOREIGN MEAT INSPECTION RULE,1,Impact of interest rate hikes on stock market
4221,UNION TEXAS OIL RESERVES DROPPED IN 1986,1,Impact of interest rate hikes on stock market
4494,UAL &lt;UAL> MAY RESPOND TO PILOTS TODAY,1,Impact of interest rate hikes on stock market
4223,HARTMARX &lt;HMX> TARGETS EARNINGS GROWTH,1,Impact of interest rate hikes on stock market
4227,GHANA TO BUY CRUDE OIL FROM IRAN,1,Impact of interest rate hikes on stock market
4230,GENERAL ELECTRIC CO &lt;GE> 1ST QTR NET,1,Impact of interest rate hikes on stock market
4499,&lt;NSA INC> OFFERS TO REPURCHASE OWN SHARES,1,Impact of interest rate hikes on stock market
4233,ENERGY DEVELOPMENT &lt;EDP> HAD YEAR LOSS,1,Impact of interest rate hikes on stock market
4501,"U.S. MEAT, POULTRY INSPECTION CALLED FAULTY",1,Impact of interest rate hikes on stock market
4502,CHRYSLER &lt;C> RENAULT DELAY AM MOTORS &lt;AMO> PACT,1,Impact of interest rate hikes on stock market
4241,RITE AID CORP &lt;RAD> SETS DIVIDEND,1,Impact of interest rate hikes on stock market
4242,AIRSENSORS INC &lt;ARSN> 3RD QTR JAN 31 LOSS,1,Impact of interest rate hikes on stock market
4504,GENERAL ELECTRIC &lt;GE> 1ST QTR HELPED BY RCA,1,Impact of interest rate hikes on stock market
4247,TECK STILL IN TALKS ON B.C. COPPER VENTURE,1,Impact of interest rate hikes on stock market
4248,BANPONCE CORP &lt;BDEP> 1ST QTR NET,1,Impact of interest rate hikes on stock market
4506,XEBEC &lt;XEBC> TO REPORT 2ND QTR LOSS,1,Impact of interest rate hikes on stock market
4254,CCC ACCEPTS EXPORT BID FOR WHEAT FLOUR TO IRAQ,1,Impact of interest rate hikes on stock market
4256,EGYPT AUTHORIZED TO BUY PL-480 WHEAT - USDA,1,Impact of interest rate hikes on stock market
4257,CATERPILLAR &lt;CAT> REAFFIRMS FIRST QUARTER OUTLOOK,1,Impact of interest rate hikes on stock market
4259,BROKER BOOSTS ZONDERVAN &lt;ZOND> STAKE TO 7.1 PCT,1,Impact of interest rate hikes on stock market
4261,KIENA TWO-FOR-ONE SHARE SPLIT APPROVED,1,Impact of interest rate hikes on stock market
4263,HANOVER INSURANCE &lt;HINS> RAISES DIVIDEND,1,Impact of interest rate hikes on stock market
4264,DAY INT'L &lt;DAY> TO SELL UNIT,1,Impact of interest rate hikes on stock market
4266,RITE AID CORP &lt;RAD> SETS QUARTERLY DIVIDEND,1,Impact of interest rate hikes on stock market
4510,SOUTH KOREA CORN IMPORTS MAY INCREASE - USDA,1,Impact of interest rate hikes on stock market
4511,GROUP OF 24 COUNTRIES CALLS FOR DEBT RELIEF,1,Impact of interest rate hikes on stock market
4512,PERU DECREES FIRMS SHOULD BUY TREASURY BONDS ,1,Impact of interest rate hikes on stock market
4513,MEXICAN CATTLE IMPORTS TO BE BRANDED - USDA,1,Impact of interest rate hikes on stock market
4275,VULCAN &lt;VUL> SEES FIRST QUARTER OPERATING LOSS,1,Impact of interest rate hikes on stock market
4276,DETROIT EDISON &lt;DTE> SELLS BONDS IN TWO TRANCHES,1,Impact of interest rate hikes on stock market
4277,UAL &lt;UAL> HAS NO COMMENT ON STOCK RISE,1,Impact of interest rate hikes on stock market
4278,STRATA CORP &lt;STATA> YEAR DEC 31 LOSS,1,Impact of interest rate hikes on stock market
4279,STRATA &lt;STATA> 1986 EARNINGS REPORT QUALIFIED,1,Impact of interest rate hikes on stock market
4282,DAYTON HUDSON CORP &lt;DH> VOTES QUARTERLY PAYOUT,1,Impact of interest rate hikes on stock market
4283,VULCAN CORP &lt;VUL> REGULAR DIVIDEND,1,Impact of interest rate hikes on stock market
4516,USDA SEEKS COMMENTS ON GRAIN DISCOUNT SCHEDULE,1,Impact of interest rate hikes on stock market
4289,CASCADE IMPORTERS UNIT ACQUIRES PARIS COMPANY,1,Impact of interest rate hikes on stock market
4290,ARMEL INC &lt;AML> 4TH QTR LOSS,1,Impact of interest rate hikes on stock market
4291,NATIONAL DISTILLERS &lt;DR> TO SELL SPIRITS UNIT,1,Impact of interest rate hikes on stock market
4292,MANAGEMENT SCIENCE &lt;MSAI> LOSS MAY TOP 20 CTS,1,Impact of interest rate hikes on stock market
4294,RAYTECH &lt;RAY> BUYS WEST GERMAN COMPANY,1,Impact of interest rate hikes on stock market
4295,INTERCARE &lt;CARE> TO POST 4TH QTR LOSS,1,Impact of interest rate hikes on stock market
4296,"CANADA TO MONITOR STEEL IMPORTS, EXPORTS",1,Impact of interest rate hikes on stock market
4522,UNITED TECH &lt;UTX> SEES NO EARNINGS IMPACT,1,Impact of interest rate hikes on stock market
4298,STEWART AND STEVENSON &lt;SSSS> 4TH QTR NET,1,Impact of interest rate hikes on stock market
4299,CANADA PLANS NEW BOND ISSUE APRIL 14,1,Impact of interest rate hikes on stock market
4304,WESTAMERICA BANCORP &lt;WAB> 1ST QTR NET,1,Impact of interest rate hikes on stock market
4305,U.S.SENATE LIFTS SOME BANS ON NATURAL GAS,1,Impact of interest rate hikes on stock market
4307,SOUTHEAST BANCORP &lt;STB> ACTS ON BRAZILIAN DEBT,1,Impact of interest rate hikes on stock market
4308,WILLIAMS &lt;WMB> SEES FLAT PIPELINE VOLUMES IN 1987,1,Impact of interest rate hikes on stock market
4309,SUPER VALU STORES INC &lt;SVU> 4TH QTR FEB 28 NET,1,Impact of interest rate hikes on stock market
4310,PARKER DRILLING CO &lt;PKD> 2ND QTR FEB 28 LOSS,1,Impact of interest rate hikes on stock market
4311,G-24 SAYS DEBT CRISIS ENTERING NEW PHASE,1,Impact of interest rate hikes on stock market
4312,"COFFEE COULD DROP TO 70/80 CTS, CARDENAS SAYS",1,Impact of interest rate hikes on stock market
4526,"CAESARS WORLD &lt;CAW> STAYS ON S/P WATCH, NEGATIVE",1,Impact of interest rate hikes on stock market
4318,HBO &lt;HBOC> URGES SHAREHOLDERS AGAINST ANDOVER,1,Impact of interest rate hikes on stock market
4319,(CFCF INC) SIX MTHS FEB 28 NET,1,Impact of interest rate hikes on stock market
4320,UAP MAKES ACQUISITIONS,1,Impact of interest rate hikes on stock market
4323,PROPOSED OFFERINGS RECENTLY FILED WITH THE SEC,1,Impact of interest rate hikes on stock market
4324,USDA DISCUSSING PL 480 AGREEMENT WITH MOROCCO,1,Impact of interest rate hikes on stock market
4327,EIA SAYS DISTILLATE STOCKS UNCHANGED IN WEEK,1,Impact of interest rate hikes on stock market
4331,WASHINGTON BANCORPORATION 1ST QTR NET,1,Impact of interest rate hikes on stock market
4534,RECENT U.S. OIL DEMAND OFF 2.6 PCT FROM YEAR AGO,1,Impact of interest rate hikes on stock market
4536,STEWART AND STEVENSON SERVICES 4TH QTR,1,Impact of interest rate hikes on stock market
4339,WESTAMERICA BANCORPORATION 1ST QTR NET,1,Impact of interest rate hikes on stock market
4539,COLOMBIA COFFEE REGISTRATIONS REMAIN OPEN,1,Impact of interest rate hikes on stock market
4341,ALBERTA ENERGY PLANS DEBENTURE ISSUE,1,Impact of interest rate hikes on stock market
4342,GATEWAY BANCORP INC 1ST QTR NET,1,Impact of interest rate hikes on stock market
4540,FUNARO SAYS BRAZIL'S CREDITORS MUST TRUST HIM,1,Impact of interest rate hikes on stock market
4541,MORE AMERICAN BRANDS ACQUISITIONS SEEN,1,Impact of interest rate hikes on stock market
4348,AUSTRALIAN UNEMPLOYMENT RISES IN MARCH,1,Impact of interest rate hikes on stock market
4349,CSR SAYS IT IS RETAINING NON-DELHI GAS-OIL STAKES,1,Impact of interest rate hikes on stock market
4543,JAPAN MINISTRY HAS NO COMMENT ON RICE TALKS REPORT,1,Impact of interest rate hikes on stock market
4351,SHOWA DENKO EXPORTS ALUMINIUM CASTING EQUIPMENT,1,Impact of interest rate hikes on stock market
4545,GOODMAN FIELDER PLANS 100 MLN DLR NOTE FACILITY,1,Impact of interest rate hikes on stock market
4550,BRITISH AIRWAYS ISSUES 100 MLN STG EUROBOND,1,Impact of interest rate hikes on stock market
4553,RIO TINTO-ZINC NET ATTRIBUTABLE PROFIT LOWER,1,Impact of interest rate hikes on stock market
4558,XYVISION ISSUES CONVERTIBLE EUROBOND,1,Impact of interest rate hikes on stock market
4559,SOVIET TRADE DEFICIT WITH WEST SOARS IN 1986,1,Impact of interest rate hikes on stock market
5280,BURMAH OIL PROFIT CLIMBS TO 105.9 MLN STG,1,Impact of interest rate hikes on stock market
4561,"CHINA'S WHEAT CROP THREATENED BY PESTS, DISEASE",1,Impact of interest rate hikes on stock market
5287,RTZ SEES RISING U.S. OUTPUT AIDING 1987 RESULTS,1,Impact of interest rate hikes on stock market
4569,BRIDGESTONE CORP YEAR TO DECEMBER 31,1,Impact of interest rate hikes on stock market
4570,CHINESE BANK TO MAKE FIRST FOREIGN BORROWING,1,Impact of interest rate hikes on stock market
4571,EQUITICORP H.K. UNIT TO RAISE 30 MLN U.S. DLRS,1,Impact of interest rate hikes on stock market
5292,EC SUGAR TENDER SEEN MARKING NO CHANGE IN POLICY,1,Impact of interest rate hikes on stock market
5293,CIBC UNIT ISSUES AUSTRALIAN DLR ZERO COUPON BOND,1,Impact of interest rate hikes on stock market
5294,BURMAH OIL PROSPECTS REMAIN FAVOURABLE,1,Impact of interest rate hikes on stock market
4575,GEBRUEDER SULZER 1986 PROFIT UP ALMOST 60 PCT,1,Impact of interest rate hikes on stock market
5296,MITSUBISHI TO ISSUE TWO CONVERTIBLE BONDS,1,Impact of interest rate hikes on stock market
5297,NEW LONDON AIRPORT WILL OFFER FLIGHTS TO EUROPE,1,Impact of interest rate hikes on stock market
5299,CHINA LIGHT UNIT RENEWS COMMERCIAL PAPER FACILITY,1,Impact of interest rate hikes on stock market
4580,SANKEI BUILDING ISSUES EQUITY WARRANT EUROBOND,1,Impact of interest rate hikes on stock market
4582,PERGAMON HOLDINGS REDUCES BPCC AND HOLLIS STAKES,1,Impact of interest rate hikes on stock market
5304,"NATIONALE NEDERLANDEN PROFITS, SALES STEADY",1,Impact of interest rate hikes on stock market
5305,BOND INTERNATIONAL SELLS H.K. RESIDENTIAL BUILDING,1,Impact of interest rate hikes on stock market
4587,SHANGHAI TYREb FACTORY TO RAISE 30 MLN U.S. DLRS,1,Impact of interest rate hikes on stock market
4588,SAUDI RATES RISE AS BAHRAIN BANKS CAUGHT SHORT,1,Impact of interest rate hikes on stock market
4589,"BELGIUM TO ISSUE GOLD WARRANTS, SOURCES SAY",1,Impact of interest rate hikes on stock market
5310,TABUCHI ELECTRIC ISSUES 30 MLN SWISS FRANC NOTES,1,Impact of interest rate hikes on stock market
4591,PHILIPPINE TELEPHONE FIRM PLANS STOCK SPLIT,1,Impact of interest rate hikes on stock market
4593,CARGILL CONFIRMS WHITE SUGAR SALE TO INDIA,1,Impact of interest rate hikes on stock market
5314,MALAYSIA SEEKS 42 BILLION YEN PIPELINE LOAN,1,Impact of interest rate hikes on stock market
4595,"CCF REPORTS 34.8 PCT PROFIT BOOST, SHARE SPLIT SEEN",1,Impact of interest rate hikes on stock market
5317,IDA GIVES 18.6 MLN DLR LOAN TO SRI LANKA,1,Impact of interest rate hikes on stock market
4598,JOHNSON MATTHEY'S PLATINUM GROUP PRICES,1,Impact of interest rate hikes on stock market
4599,LEX SERVICE BUYS SEARS MOTOR GROUP,1,Impact of interest rate hikes on stock market
4602,MAJOR RUBBER PRODUCERS TO MEET IN SINGAPORE,1,Impact of interest rate hikes on stock market
4603,MEPC EXTENDS OFFER FOR OLDHAM,1,Impact of interest rate hikes on stock market
5324,TORONTO DOMINION AUSTRALIA DOLLAR BOND INCREASED,1,Impact of interest rate hikes on stock market
5325,GEORGE WIMPEY PROFITS UP 42 PCT TO 66.5 MLN STG,1,Impact of interest rate hikes on stock market
4607,AEGON 1986 NET PROFIT RISES 6.4 PCT,1,Impact of interest rate hikes on stock market
5328,CANADA FEBRUARY TRADE SURPLUS 1.2 BILLION DLRS,1,Impact of interest rate hikes on stock market
4614,U.K. MONEY MARKET GETS 103 MLN STG HELP,1,Impact of interest rate hikes on stock market
5336,NATNED FORECASTS 1987 RESULTS IN LINE WITH 1986,1,Impact of interest rate hikes on stock market
5338,CONTI SHARES OPEN HIGHER ON GOOD NEW TYRE REVIEWS,1,Impact of interest rate hikes on stock market
5343,SWEDISH DRUG FIRM ASTRA RISE ON AIDS HOPES,1,Impact of interest rate hikes on stock market
4624,THAILAND TO RENEW LONG TERM SUGAR CONTRACTS -TRADE,1,Impact of interest rate hikes on stock market
4625,EC LAUNCHES ANTI-DUMPING PROBE ON JAPANESE CHIPS,1,Impact of interest rate hikes on stock market
4629,AEGON EXPECTS MODERATE RISE IN 1987 PROFITS,1,Impact of interest rate hikes on stock market
4635,UNIFIRST CORP &lt;UNF> SETS QUARTERLY,1,Impact of interest rate hikes on stock market
5356,ARUS &lt;ARSCC> GETS 5.2 MLN DLR ORDER,1,Impact of interest rate hikes on stock market
4637,&lt;TRUMP PLAZA> 4TH QTR NET,1,Impact of interest rate hikes on stock market
4640,WEST GERMAN BEET PLANTINGS DELAYED THREE WEEKS,1,Impact of interest rate hikes on stock market
5362,STEP-SAVER &lt;CODA> SAYS WARRANT EXERCISED,1,Impact of interest rate hikes on stock market
5363,GALAXY OIL &lt;GOX> BEING DELISTED BY AMEX,1,Impact of interest rate hikes on stock market
5364,TRANSCAPITAL &lt;TFC> UNIT CLOSING 12 OFFICES,1,Impact of interest rate hikes on stock market
4645,COAST SAVINGS &lt;CSA> IN TALKS ON BUYING BANK,1,Impact of interest rate hikes on stock market
4646,BRAMALL TO ACQUIRE GELCO FOR UP TO 26.3 MLN DLRS,1,Impact of interest rate hikes on stock market
5369,BELGIUM LAUNCHES BONDS WITH GOLD WARRANTS,1,Impact of interest rate hikes on stock market
5370,"FAO SEES LOWER GLOBAL WHEAT, GRAIN OUTPUT IN 1987",1,Impact of interest rate hikes on stock market
5374,CB AND T BANCSHARES INC &lt;CBTB> 1ST QTR NET,1,Impact of interest rate hikes on stock market
4655,XICOR INC &lt;XICO> 1ST QTR MARCH 22 NET,1,Impact of interest rate hikes on stock market
5376,GEORGE WIMPEY SAYS BENEFITS OF RESTRUCTURING SEEN,1,Impact of interest rate hikes on stock market
5377,C.O.M.B. &lt;CMCO> MAKES ACQUISITION,1,Impact of interest rate hikes on stock market
4659,BELGIUM LAUNCHES BONDS WITH GOLD WARRANTS,1,Impact of interest rate hikes on stock market
4660,DATATRAK INC &lt;DTRK> 3RD QTR FEB 28 NET,1,Impact of interest rate hikes on stock market
5382,TODD SHIPYARDS &lt;TOD> STRUCK ON WEST COAST,1,Impact of interest rate hikes on stock market
4663,U.S. FIRST TIME JOBLESS CLAIMS FELL IN WEEK,1,Impact of interest rate hikes on stock market
5387,SUNTRUST BANKS INC &lt;STI> 1ST QTR NET,1,Impact of interest rate hikes on stock market
5389,ROPAK &lt;ROPK> FORMS JAPANESE UNIT,1,Impact of interest rate hikes on stock market
5391,PSE TO START OPTION TRADE ON BAKER HUGHES &lt;BHI>,1,Impact of interest rate hikes on stock market
5392,INTERNATIONAL THOMSON TO REPORT IN U.S. FUNDS,1,Impact of interest rate hikes on stock market
5393,PHILIP CROSBY ASSOCIATES INC &lt;PCRO> 4TH QTR NET,1,Impact of interest rate hikes on stock market
5394,COLONIAL AMERICAN BANKSHARES CORP &lt;CABK> 1ST QTR,1,Impact of interest rate hikes on stock market
4678,RPT - ARGENTINE GRAIN/OILSEED EXPORT PRICES ADJUSTED,1,Impact of interest rate hikes on stock market
5399,CLEVITE &lt;CLEV> GETS 13.50 DLR/SHR OFFER,1,Impact of interest rate hikes on stock market
5402,ARGENTINE CATTLE MARKET REPORT,1,Impact of interest rate hikes on stock market
4683,WEST GERMANY'S THESING ISSUES 10 MLN SFR BOND,1,Impact of interest rate hikes on stock market
5404,MERCANTILE STORES &lt;MST> MARCH SALES UP 0.5 PCT,1,Impact of interest rate hikes on stock market
5406,AMERICAN WOODMARK &lt;AMWD> TO BUILD PLANT,1,Impact of interest rate hikes on stock market
5407,K MART &lt;KM> MARCH SALES SHOW INCREASE,1,Impact of interest rate hikes on stock market
4689,"PHYSIO TECHNOLOGY &lt;PHYT> SEES LOSS, IN DEFAULT",1,Impact of interest rate hikes on stock market
5410,TEXAS INTERNATIONAL &lt;TEI> RETIRES SOME NOTES,1,Impact of interest rate hikes on stock market
4693,WASHINGTON FEDERAL SAVINGS &lt;WFSL> 2ND QTR NET,1,Impact of interest rate hikes on stock market
5414,COMINCO &lt;CLT> TO FORM EXPLORATION UNIT,1,Impact of interest rate hikes on stock market
5418,U.S. ENERGY FUTURES CALLED UNCHANGED TO LOWER,1,Impact of interest rate hikes on stock market
5419,PONCE FEDERAL BANK F.S.B. &lt;PFBS> 1ST QTR NET,1,Impact of interest rate hikes on stock market
5422,STOP AND SHOP'S &lt;SHP> BRADLEES MARCH SALES RISE,1,Impact of interest rate hikes on stock market
5424,WANG &lt;WAN> SIGNS MARKETING AGREEMENT,1,Impact of interest rate hikes on stock market
5429,LONDON FREIGHT MARKET FEATURES GRAIN OUT OF U.S.,1,Impact of interest rate hikes on stock market
4710,HOG AND CATTLE SLAUGHTER GUESSTIMATES,1,Impact of interest rate hikes on stock market
4714,BRAZILIAN SOY RAINFALL,1,Impact of interest rate hikes on stock market
5438,BRAZILIAN COFFEE RAINFALL,1,Impact of interest rate hikes on stock market
4721,WORLD BANK TO SUPPORT SRI LANKA IF DEFICITS CUT,1,Impact of interest rate hikes on stock market
4723,GEMINA HAS NO COMMENT ON AMBROSIANO REPORT,1,Impact of interest rate hikes on stock market
5444,"SEARS, ROEBUCK &lt;S> MARCH RETAIL SALES UP",1,Impact of interest rate hikes on stock market
5445,VOLKSWAGEN DIVIDEND UNCHANGED ON 1986,1,Impact of interest rate hikes on stock market
4726,WHIRLPOOL CORP &lt;WHR> 1ST QTR NET,1,Impact of interest rate hikes on stock market
5448,BANK OF FRANCE LEAVES INTERVENTION RATE UNCHANGED,1,Impact of interest rate hikes on stock market
4731,SHOWBOAT &lt;SBO> DECLARES STOCK SPLIT,1,Impact of interest rate hikes on stock market
5454,LEAD PRICES RISE ON FINELY BALANCED PHYSICALS,1,Impact of interest rate hikes on stock market
5455,F. W. WOOLWORTH &lt;Z> MARCH SALES UP 0.2 PCT,1,Impact of interest rate hikes on stock market
4736,REXHAM CORP &lt;RXH> 1ST QTR NET,1,Impact of interest rate hikes on stock market
4737,FIRST EASTERN CORP &lt;FEBC> 1ST QTR NET,1,Impact of interest rate hikes on stock market
5459,ANCHOR FINANCIAL &lt;AFCX> TO MAKE ACQUISITION,1,Impact of interest rate hikes on stock market
5461,ASARCO UPS U.S. LEAD PRICE 0.50 CT TO 26.50 CTS,1,Impact of interest rate hikes on stock market
4743,E.F. HUTTON &lt;EFH> UNIT'S PUROLATOR OFFER EXPIRES,1,Impact of interest rate hikes on stock market
4745,INDIA FOODGRAIN TARGET 160 MLN TONNES IN 1987/88,1,Impact of interest rate hikes on stock market
4746,CERTIFICATED COTTON STOCKS,1,Impact of interest rate hikes on stock market
4747,REICHHOLD CHEMICAL &lt;RCI> SETS ANTI-TAKEOVER PLAN,1,Impact of interest rate hikes on stock market
4748,ABBOTT LABORATORIES INC &lt;ABT> 1ST QTR NET,1,Impact of interest rate hikes on stock market
4749,HANSON &lt;HAN> TO BUY INT'L PROTEIN &lt;PRO> STOCK,1,Impact of interest rate hikes on stock market
5470,EGYPT BUYS PL 480 WHEAT FLOUR - U.S. TRADERS,1,Impact of interest rate hikes on stock market
5471,SPAIN HAS 35 MLN DLR CURRENT SURPLUS FEBRUARY,1,Impact of interest rate hikes on stock market
4752,INDIA OILSEED OUTPUT FORECAST TO RISE,1,Impact of interest rate hikes on stock market
