id,title,relevance_score,query
6249,JOHNSON MATTHEY RAISE PRETAX PROFITS BY 67.8 PCT,1,Reagan
6256,GOVERNMENT TO SELL 25 PCT OF AIR NEW ZEALAND,1,Reagan
6261,S. AFRICAN PRODUCER PRICE INFLATION RISES IN APRIL,1,Reagan
6266,LONDON INTERNATIONAL RAISE PROFITS BY 3.05 MLN,1,Reagan
6271,"TOSHIBA, SHARP RESTRAIN LAP-TOP PC EXPORTS TO EC",1,Reagan
6272,BELGIUM CUTS TREASURY CERTIFICATE RATES,1,Reagan
6273,ARAB HEAVY TERM CRUDE SUPPLIES TO JAPAN UP IN JULY,1,Reagan
6275,INDONESIA CUTS JULY CRUDE SUPPLIES TO JAPAN,1,Reagan
6279,FRENCH OFFICIAL RESERVES RISE IN MAY,1,Reagan
6282,FRENCH STATE SELL-OFFS RAISE 52 BILLION FRANCS,1,Reagan
6283,FIJI MAKES SUGAR PAYMENT TO GET HARVEST STARTED,1,Reagan
6291,U.K. UNEMPLOYMENT FALLS BELOW THREE MLN IN MAY,1,Reagan
6292,U.K. EARNINGS UP UNDERLYING 7.75 PCT IN APRIL,1,Reagan
6296,TAIWAN TO REOPEN TENDER FOR U.S. SOYBEANS,1,Reagan
6301,CITIBANK LOWERS AUSTRALIAN PRIME RATE TO 16 PCT,1,Reagan
6306,U.S. SENATORS PROPOSE BAN ON TOSHIBA IMPORTS,1,Reagan
6307,CHILE SIGNS DEBT RESCHEDULING AGREEMENT,1,Reagan
6309,FOUR SUGAR CARGOES SOLD TO CHINA YESTERDAY -TRADE,1,Reagan
6315,JAMES HARDIE INDUSTRIES LTD <HAHA.S> YR TO MARCH,1,Reagan
6316,COMMONWEALTH BANK CUTS AUSTRALIAN SPLIT PRIME,1,Reagan
6317,DUTCH PARLIAMENT BACKS STAND AGAINST OILS TAX,1,Reagan
6318,CSR DECLARES PIONEER SUGAR BID UNCONDITIONAL,1,Reagan
6319,"SANDVIK, DIAMANT BOART FINALISE DRILLS MERGER",1,Reagan
6322,THOMSON TAKES OVER THORN EMI AUDIOVISUAL,1,Reagan
6323,VESSEL LOST IN PACIFIC WAS CARRYING LEAD,1,Reagan
6327,JWT GROUP <JWT> SUES WPP GROUP PLC,1,Reagan
6328,JWT GROUP <JWT> GRANTS GOLDEN PARACHUTES,1,Reagan
6329,UNILEVER DECLINES COMMENT ON GILLETTE BID RUMOURS,1,Reagan
6337,SERVICE RESOURCES <SRC> ENDS SORG <SRG> BID,1,Reagan
6342,HALCYON HAS STAKE IN RESEARCH-COTTRELL <RC>,1,Reagan
6343,CULLINET SOFTWARE INC <CUL> 4TH QTR EARNINGS,1,Reagan
6344,ALLEGIS <AEG> MEETS WITH UNITED EMPLOYEES GROUP,1,Reagan
6347,NAT WEST CUTS MORTGAGE RATE FOR NEW BORROWERS,1,Reagan
6351,RPT - OPPOSITION TO EC OILS TAX INTACT - MINISTER,1,Reagan
6352,HARCOURT BRACE <HBJ> CALLS SPECIAL MEETING,1,Reagan
6354,PENWEST INC <PENW.O> 3RD QTR MAY 31 NET,1,Reagan
6356,RPT - EUROPEAN TRADE MAY PROPOSE NEW ICO FORMULA,1,Reagan
6357,FIRST DATA MANAGEMENT <FDMC.O> COMPLETES MERGER,1,Reagan
6358,FROST AND SULLIVAN INC <FRSL.O> 3RD QTR,1,Reagan
6361,INDONESIA REJECTS WORLD BANK FARM REFORM PROPOSALS,1,Reagan
6362,CULP INC <CULP.O> 4TH QTR MAY TWO NET,1,Reagan
6366,BUDGET PACT CUTS U.S. FARM FUNDS 1.25 BILLION DLRS,1,Reagan
6368,U.S. FIRST TIME JOBLESS CLAIMS ROSE IN WEEK,1,Reagan
6372,ARAB MONETARY FUND LENDS IRAQ 71.7 MLN DLRS,1,Reagan
6373,OPEC DIFFERENTIALS NOT SEEN POSING MAJOR PROBLEMS,1,Reagan
6377,NEW ZEALAND BUDGET FORECAST SEEN AS POSITIVE,1,Reagan
6379,GENERAL INSTRUMENT CORP <GRL> 1ST QTR MAY 31,1,Reagan
6390,MR. ROOTER <ROOT.O> RESCINDS UNITED WESTERN PACT,1,Reagan
6394,INDONESIA REJECTS WORLD BANK FARM REFORM IDEAS,1,Reagan
6398,PRICE CO <PCLB.O> 3RD QTR JUNE SEVEN NET,1,Reagan
6400,MEDCHEM PRODUCTS INC <MDCH.O> 3RD QTR NET,1,Reagan
6403,WESTCOAST <WTC> TO ACQUIRE AGIP PROPERTIES,1,Reagan
6406,LOMAS AND NETTLETON <LNF> TO MAKE ACQUISITION,1,Reagan
6410,LIBERTY FINANCIAL ANNOUNCES MERGER WITH EQUIMARK,1,Reagan
6412,GILLETTE <GS> GETS OFFER FROM REVLON <REV>,1,Reagan
6415,BECOR WESTERN <BCW> TALKS TO FOURTH BIDDER,1,Reagan
6417,U.S. PERSONAL INCOME ROSE 0.2 PCT IN MAY,1,Reagan
6419,S. AND W. BERISFORD WANTS TO STAY INDEPENDENT,1,Reagan
6424,U.K. DATA DEPRESS RATE CUT OUTLOOK - ANALYSTS,1,Reagan
6428,INDONESIA/TURKEY ELIGIBLE FOR CATTLE UNDER EEP,1,Reagan
6434,USAIR <U> SAYS DOT PUBLIC COUNSEL BACKS MERGER,1,Reagan
6438,FREEDOM FEDERAL <FRFE.O> SEEKS BUYER,1,Reagan
6440,ARCO <ARC> SPIN-OFF SEEN AT 500 MLN DLRS,1,Reagan
6441,SHELL CANADA <SHC> RAISES CRUDE 32 CTS CANADIAN,1,Reagan
6450,IMPERIAL OIL <IMO.A> RAISES CRUDE 32 CANADIAN CTS,1,Reagan
6451,TULTEX CORP <TTX> 2ND QTR MAY 30 NET,1,Reagan
6452,DUTCH CONSUMERS/INDUSTRY SEE VEG OILS TAX THREAT,1,Reagan
6455,POCO PETROLEUMS LTD &lt;POC.TO> 2ND QTR NET,1,Reagan
6460,ROBERT BRUCE INDUSTRIES &lt;BRUCA.O> 1ST QTR LOSS,1,Reagan
6465,EVERGOOD PRODUCTS CORP &lt;EVGD.O> 1986 YEAR LOSS,1,Reagan
6470,CALSTAR INC &lt;CSAR.O> YEAR APRIL 30 NET,1,Reagan
6471,MICRODYNE CORP &lt;MCDY.O> 2ND QTR MAY THREE NET,1,Reagan
6473,MAJOR VIDEO CORP &lt;MAJV.O> YEAR APRIL 30 NET,1,Reagan
6476,FED EXPECTED TO ADD RESERVES,1,Reagan
6480,SOUTHLAND &lt;SLC> UNIT RAISES CRUDE 50 CTS/BBL,1,Reagan
6482,HOLLINGER &lt;HLG.TO> COMPLETES UNIMEDIA TAKEOVER,1,Reagan
6484,A.G. EDWARDS INC &lt;AGE> 1ST QTR MAY 31 NET,1,Reagan
6488,MURPHY OIL &lt;MUR> RAISES CRUDE POSTINGS,1,Reagan
6490,PHILLIPS PETROLEUM &lt;P> RAISES CRUDE POSTINGS,1,Reagan
6491,MOBIL &lt;MOB> HAS NORTH SEA NATURAL GAS FIND,1,Reagan
6494,IMF LOANS UGANDA 92.1 MLN DLRS,1,Reagan
6496,EC COMMISSION DEFENDS OILS AND FATS TAX,1,Reagan
6498,UNION PACIFIC &lt;UNP> RAISES CRUDE OIL PRICES,1,Reagan
6500,VaALIAN BALANCE OF PAYMENTS IN DEFICIT IN MAY,1,Reagan
6501,ITALIAN NET OFFICIAL RESERVES FALL IN MAY,1,Reagan
6503,BECOR WESTERN &lt;BCW>AGAIN ADJOURNS HOLDER MEETING,1,Reagan
6504,STEEL FIRMS STUDY USX &lt;X> UNIT PRICE HIKE,1,Reagan
6505,ITALIAN BALANCE OF PAYMENTS IN DEFICIT IN MAY,1,Reagan
6506,COASTAL &lt;CGP> CRUDE POSTING UP 50 CTS/BBL,1,Reagan
6515,FED ADDS RESERVES VIA CUSTOMER REPURCHASES,1,Reagan
6517,NATIONAL INTERGROUP &lt;NII> UNIT RAISES CRUDE PRICES,1,Reagan
6520,U.S. STEEL FIRMS STUDY USX UNIT PRICE HIKE,1,Reagan
6521,STANDARD COMMERCIAL &lt;STOB.O> 4TH QTR NET,1,Reagan
6525,PETRO-CANADA CRUDE UP 32 CTS CANADIAN/BBL,1,Reagan
6526,U.K. COURT RULES AGAINST RTZ ON OIL FIELD COSTS,1,Reagan
6528,"INDONESIAN DEBT SERVICE RATIO PEAKS, MINISTER SAYS",1,Reagan
6530,SOUTHMARK &lt;SM> ACQUIRES BERG VENTURES,1,Reagan
6533,"GROWTH OF PALM OIL USE SET TO SLOW, OUTPUT TO RISE",1,Reagan
6534,PAN-ALBERTA/UNITED GAS SETTLEMENT APPROVED,1,Reagan
6535,MAY &lt;MA> WON'T BUY ALLIED'S DEY BROTHERS STORES,1,Reagan
6547,UNOCAL &lt;UCL> RAISED CRUDE OIL POSTINGS BY 50 CTS/BBL,1,Reagan
6549,WORLD BANK LOANS MEXICO 400 MLN DLRS,1,Reagan
6550,ECUADOR HAS TRADE SURPLUS IN FIRST FOUR MONTHS,1,Reagan
6559,REICHHOLD &lt;RCI> RAISES WAFERBOARD RESIN PRICES,1,Reagan
6562,DIAMOND SHAMROCK &lt;DRM> RAISES CRUDE POSTINGS,1,Reagan
6563,XEROX &lt;XRX> AFFILIATE TO SELL S.AFRICAN UNIT,1,Reagan
6568,MONOLITHIC MEMORIES INC &lt;MMIC.O> 3RD QTR NET,1,Reagan
6580,APPLIED SOLAR ENERGY CORP &lt;SOLR.O> 2ND QTR NET,1,Reagan
6582,CONVERGENT SOLUTIONS INC &lt;CSOL.O> 2ND QTR NET,1,Reagan
6584,&lt;BARRICINI FOODS INC> 1ST QTR LOSS,1,Reagan
6587,EUROPEAN COMMUNITY CRITICISES U.S TRADE MEASURES,1,Reagan
6592,DUPONT UNIT RAISES CRUDE OIL POSTINGS,1,Reagan
6594,ALLEGHENY INTERNATIONAL &lt;AG> SELLS THREE UNITS,1,Reagan
6595,COMMITMENTS TO NEW ARGENTINE LOAN REACH 91 PCT,1,Reagan
6601,ZAMBIAN COPPER INDUSTRY HOPES FOR STEADY OUTPUT,1,Reagan
6603,RIO DE JANEIRO DOCKERS STRIKE OVER WAGES,1,Reagan
6604,FLUOR &lt;FLR> WINS GENERAL ELECTRIC &lt;GE> CONTRACT,1,Reagan
6609,KELLEY OIL &lt;KLY> BUYING OIL PROPERTIES,1,Reagan
6610,"TANZANIA RAISES FUEL PRICES,TAXES IN 1987/8 BUDGET",1,Reagan
6611,LEASEWAY TRANSPORTATION &lt;LTC>COMPLETES UNIT SALE,1,Reagan
6612,IBC DETAILS PLANS TO PAY CREDITORS,1,Reagan
6613,MAGELLAN SETS MERGER WITH BALZAC INVESTMENTS,1,Reagan
6614,WORLD BANK MISSION HOLDS LOAN TALKS WITH BRAZIL,1,Reagan
6615,GENCORP &lt;GY> SAYS RKO UNIT SALE TERMINATED,1,Reagan
6617,RIO DE JANEIRO DOCKERS STRIKE,1,Reagan
6619,U.S. SAID UNFAIRLY PROTECTING DEFENSE INDUSTRY,1,Reagan
6622,GODFREY CO &lt;GDFY.O> 1ST QTR MAY 30 NET,1,Reagan
6624,PINNACLE WEST CAPITAL &lt;PNW> BUYS MINERAL RIGHTS,1,Reagan
6625,WEST TEXAS COTTON CROP UNSCATHED BY STORM,1,Reagan
6627,ROCHESTER COMMUNITY SAVINGS BANK &lt;RCSB.O> 2ND,1,Reagan
6634,PENNWALT &lt;PSM> TO MAKE ACQUISITION,1,Reagan
6637,WORLD BANK LOANS PAKISTAN 220 MLN DLRS,1,Reagan
6639,JORDAN GETS 96.4 MLN DLRS IN WORLD BANK LOANS,1,Reagan
6640,S. AFRICAN UNION OBJECTS TO PLANNED MATTHEY MOVE,1,Reagan
6735,LEADER DEVELOPMENT &lt;LDCO.O> MERGER APPROVED,1,Reagan
6736,CHEYENNE &lt;CHYN.O> BUYS INTERESTS IN PROPERTIES,1,Reagan
6738,CRANE &lt;CR> ACQUIRES ASSETS OF MARLEY UNIT,1,Reagan
6651,EC INCREASES SPECIAL FEED WHEAT TENDERS - TRADE,1,Reagan
6741,"TANZANIA RAISES FUEL PRICES, TAXES IN BUDGET",1,Reagan
6743,CANADA BANK RATE RISES TO 8.59 PCT,1,Reagan
6657,PENGO &lt;PGO> TO SELL SOME WIRELINE OPERATIONS,1,Reagan
6747,EC REJECTS LICENCES FOR SPANISH BARLEY,1,Reagan
6749,MAGIC YEARS &lt;KIDS.O> TO ACQUIRE THREE CENTERS,1,Reagan
6750,BANK OF AMERICA SEES SLOW U.S. CONSUMER SPENDING,1,Reagan
6753,WORLD BANK LOANS PORTUGAL 50 MLN DLRS,1,Reagan
6668,BROOKLYN UNION&lt;BU> SEEN HURT BY PIPELINE CLOSURE,1,Reagan
6671,REYNOLDS METALS &lt;RLM> TO RESTART IDLE POTLINE,1,Reagan
6760,CBC BANCORP TO BE ACQUIRED BY UNION PLANTERS,1,Reagan
6673,TIE/COMMUNICATIONS &lt;TIE> RENEWS AGREEMENTS,1,Reagan
6763,ITC CONTESTS USE OF DOCUMENTS AS COURT EVIDENCE,1,Reagan
6767,CHINA GETS 97.4 MLN DLR WORLD BANK LOAN,1,Reagan
6769,REYNOLDS METALS TO RESTART IDLE POTLINE,1,Reagan
6682,ALLEGHENY &lt;ALGH.O> FORMING SUBSIDIARY,1,Reagan
6777,GILLETTE &lt;GS> SEEN OBJECT OF GLOBAL BIDDING WAR,1,Reagan
6689,CHINA GETS WORLD BANK LOAN FOR FERTILIZER,1,Reagan
6693,TRW INC &lt;TRW> SETS PACT WITH TEKTRONIX &lt;TEK>,1,Reagan
6694,FORCE MAJEURE LIFTED AT CAJAMARQUILLA,1,Reagan
6788,MEXICO SIGNS 120 MLN DLR RESTRUCTURING WITH U.K.,1,Reagan
6790,USX &lt;X> UNIT OFFERS STEEL PRICES DIRECTORY,1,Reagan
6701,INSPIRATION CUTS COPPER PRICE 0.50 CT TO 74 CTS,1,Reagan
6702,&lt;AGF MANAGEMENT LTD> SIX MTHS MAY 31 NET,1,Reagan
6703,CHINA ADDS CORN TO COMMITMENTS - USDA,1,Reagan
6793,DATA MED CLINICAL SUPPORT&lt;DMCS.O> 1ST QTR LOSS,1,Reagan
6800,CARTER HAWLEY &lt;CHH> SETS RECORD DATE FOR VOTE,1,Reagan
6712,ALLEGHENY &lt;AI> SELLS THREE INDUSTRIAL UNITS,1,Reagan
6810,SENATOR DEFENDS U.S. MANDATORY FARM CONTROL BILL,1,Reagan
6812,NOVA &lt;NVAA.TO> CONSIDERING BID FOR DOME &lt;DMP>,1,Reagan
6822,INVESTMENT FIRM RAISES TVX &lt;TVXG.O> STAKE,1,Reagan
6823,"HIGHER GROWTH, UNEMPLOYMENT IN FRANCE, OECD SAYS",1,Reagan
6824,GROUP RAISES NASH FINCH &lt;NAFC.O> STAKE,1,Reagan
6826,"ITALIAN ECONOMIC OUTLOOK LESS BRIGHT, OECD SAYS",1,Reagan
6827,"JAPAN TRADE SURPLUS WILL GROW AGAIN IN 1987, OECD",1,Reagan
6829,ECONOMIC GROWTH SEEN SLUGGISH IN BENELUX COUNTRIES,1,Reagan
6830,SOUTHERN EUROPE HAS STRONG DOMESTIC DEMAND GROWTH,1,Reagan
6831,OECD SAYS HIGH WAGE DEALS HARMING NORDIC STATES,1,Reagan
6833,MARK'S WORK WEARHOUSE &lt;(MWW.TO> 1ST QTR LOSS,1,Reagan
6841,"AUSTRALIA SET TO GROW, BUT UNEMPLOYMENT MAY RISE",1,Reagan
6842,SQUIBB &lt;SQB> SAID NOT INTERESTED IN BUYING CETUS,1,Reagan
6845,TRI-STAR PICTURES INC &lt;TRSP.O> 1ST QTR MAY 31,1,Reagan
6858,ANZ BANKING GROUP CUTS PRIME RATE TO 16.00 PCT,1,Reagan
6859,JAPAN STILL WANTS SPECULATIVE DLR DEALS LIMITED,1,Reagan
6864,FED DATA SUGGEST NO CHANGE IN MONETARY POLICY,1,Reagan
6865,NATIONAL SEMICONDUCTOR CORP &lt;NSM> FOURTH QUARTER,1,Reagan
6873,INDONESIA RAISES STAKE IN ALUMINIUM PLANT,1,Reagan
6876,TAIWAN DOLLAR AND RESERVES SEEN RISING MORE SLOWLY,1,Reagan
6877,"JAPAN APPROVES AID FOR INDONESIA, BRAZIL ALUMINIUM",1,Reagan
6878,MITSUI BUYS FIVE PCT STAKE IN U.S. CHIP MAKER,1,Reagan
6880,JAPAN'S JUNE INTERIM TRADE SURPLUS NARROWS,1,Reagan
6881,C. ITOH AND CO LTD &lt;CITT.T>,1,Reagan
6885,JAPAN TO MAKE LOANS TO INDONESIA AND BOLIVIA,1,Reagan
6886,SAINSBURY'S TAKING CONTROL OF SHAW'S SUPERMARKETS,1,Reagan
6889,ISUZU MOTORS LTD &lt;ISUM.T> SIX MONTHS TO APRIL 30,1,Reagan
6891,BANGLADESH NAVY UNLOADS GRAINS DURING PORT STRIKE,1,Reagan
6893,"TAIWAN BUYS 32,000 TONNES OF U.S. SOYBEANS",1,Reagan
6895,AGENCY HEAD SAYS JAPAN SHOULD CUT RICE PRICE,1,Reagan
6897,JAPAN PANEL URGES WORLD ECONOMIC ADJUSTMENTS,1,Reagan
6898,JAPAN MUST TRY HARDER TO CUT SURPLUS - MINISTER,1,Reagan
6901,THAI SMELTER FACES TIN CONCENTRATE SUPPLY SHORTAGE,1,Reagan
6905,SRI LANKA PLANS TO RENEW ABU DHABI OIL CONTRACT,1,Reagan
6908,JAPANESE BANKS CONFIRM ARGENTINA LOAN COMMITMENT,1,Reagan
6909,TAIWAN'S EVERGREEN LINE TO GO PUBLIC,1,Reagan
6911,S. AFRICAN RESERVE BANK SAYS GROWTH RATE ON TARGET,1,Reagan
6913,DUTCH INDUSTRIAL PRODUCTION FALLS 6.4 PCT IN APRIL,1,Reagan
6917,CANADA CONSUMER PRICE INDEX UP 0.6 PCT IN MAY,1,Reagan
6918,GERMAN PRODUCER PRICES RISE 0.1 PCT IN MAY,1,Reagan
6919,JAPAN FIRMS TO LAUNCH SALES OF 100 OCTANE GASOLINE,1,Reagan
6923,BPCC PLANNING SALE OF PACKAGING OPERATIONS,1,Reagan
6924,INDIA BUYS PALM OLEIN AT TENDER - TRADERS,1,Reagan
6928,"BELGIAN ONE-DAY STRIKE HITS TRANSPORT, SHIPPING",1,Reagan
6933,CHINA RESUMES USSR SHIP REPAIRS AFTER 23 YEAR GAP,1,Reagan
6937,TRACOMIN SEES LOWER U.S. EDIBLE GROUNDNUT EXPORTS,1,Reagan
6946,SAUDI OIL RESERVES RISE DESPITE HIGHER OUTPUT,1,Reagan
6949,FIDELCOR <FICR.O> BUYS NEW ENGLAND <BKNE.O>STAKE,1,Reagan
6958,SPAIN CARGO FIRMS HIRE DOCKERS TO OFFSET STRIKE,1,Reagan
6963,CHRYSLER <C> TO TENDER FOR ELECTROSPACE <ELE>,1,Reagan
6964,"OPEC PRESIDENT LUKMAN EXPECTS SHORT, CALM MEETING",1,Reagan
6972,DAVIS MINING REVISES OFFER FOR BECOR <BCW>,1,Reagan
6973,"MTECH <MTCH> HAS 33,467 COMMERCIAL SHARES",1,Reagan
6978,MICRON TECHNOLOGY INC <DRAM.O> 3RD QTR JUNE FOUR,1,Reagan
6988,TOTAL ERICKSON <TLE.T> BUYS MINING PROPERTY,1,Reagan
6991,NAT'L COMPUTER <NLCS.O> TO BUY DATA CARD STAKE,1,Reagan
6995,MICROSEMI <MSCC.O> ACQUIRES HYBRID COMPONENTS,1,Reagan
6996,NIGERIA MAY SIGN DEBT RESCHEDULING IN SEPTEMBER,1,Reagan
7000,SUDAN BOOSTS BUDGET CASH FOR DEBT SERVICING,1,Reagan
7001,GHANA LIFTS RICE/MAIZE IMPORT BAN DUE TO DROUGHT,1,Reagan
7003,U.K. CENTRAL BANK WARNS OF EXCESSIVE RATE CUTS,1,Reagan
7005,FAILURE OF EC FARM PRICE TALKS DISRUPTS TENDERS,1,Reagan
7006,AMERICAN GREETINGS CORP <AGREA.O> 1ST QTR NET,1,Reagan
7007,AMERICAN GREETINGS CORP <AGREA.O> 1ST QTR NET,1,Reagan
7010,TEXAS UTILITIES CO <TXU> 12 MOS MAY 31 NET,1,Reagan
7014,BOSTON DIGITAL CORP <BOST.O> 4TH QTR NET,1,Reagan
7016,COLONIAL BANCGROUP <CLBGA> BUYS DESTIN BANK,1,Reagan
7017,CHRYSLER <C> HAS NO PLANS TO RAISE BID,1,Reagan
7027,U.K. LENDERS OFFER MORE FIXED RATE MORTGAGES,1,Reagan
7029,TEXACO <TXC> CANADA TO RAISE CRUDE OIL POSTINGS,1,Reagan
7034,NORWEGIAN CENTRAL BANK RESERVES FALL IN MAY,1,Reagan
7035,HIGH WATER EXTENDS RHINE RIVER BLOCKAGE,1,Reagan
7037,FED EXPECTED TO ARRANGE SYSTEM REPURCHASES,1,Reagan
7044,GREYHOUND AGREES TO ACQUIRE TRAILWAYS ROUTES,1,Reagan
7049,"TUNISIA BUYS 150,000 TONNES FRENCH WHEAT",1,Reagan
7059,U.S. COURT UPHOLDS APEX DECISION FAVORING NYMEX,1,Reagan
7073,FED SETS SIX-DAY SYSTEM REPURCHASES,1,Reagan
7074,RHINE BLOCKED FOR THREE MORE WEEKS - SALVAGER,1,Reagan
7077,HARCOURT <HBJ> MUM ON REED <REED.L> RUMORS,1,Reagan
7082,WORLD BANK LOANS INDIA 929 MLN DLRS,1,Reagan
7090,NEW ENGLAND ELECTRIC SYSTEM <NES> FIVE MTHS NET,1,Reagan
7091,MINNESOTA MAY CONSIDER ANTI-TAKEOVER AMENDMENT,1,Reagan
7092,BOEING <BA> MERGER WAITING PERIOD EXPIRES,1,Reagan
7094,MEGAVEST TO ACQUIRE COMPUTER TRADE DEVELOPMENT,1,Reagan
7098,"COLD, WET WEATHER SLOWS BEET GROWTH IN W. EUROPE",1,Reagan
7099,FIRST <FBT> REITERATES SPECULATION PREMATURE,1,Reagan
7102,"UGANDA, MOZAMBIQUE WIN DEBT RESCHEDULING ACCORD",1,Reagan
7103,CHANCELLOR CORP <CHCR.O> 4TH QTR MARCH 31 LOSS,1,Reagan
7105,U.S. REFUSES PARTS OF TWO AUSTRALIA BEEF CARGOES,1,Reagan
7106,CHEVRON <CHV> CUTS UNC <UNC> STAKE TO 8.4 PCT,1,Reagan
7107,N-D RESOURCES <NUDY.O> AGREES TO ACQUIRE ATOKA,1,Reagan
7108,SAFEWAY AGREES TO SEVERANCE FOR DALLAS WORKERS,1,Reagan
7109,AFRICAN STATES AGREE TO REGIONAL TARIFF CUTS,1,Reagan
7110,WORLD BANK TO LOAN JAMAICA 104 MLN DLRS,1,Reagan
7111,SASKATCHEWAN CROPS DETERIORATE IN HOT WEATHER,1,Reagan
7113,"JAPAN BUYS 8,000 TONNES OF CANADIAN RAPESEED",1,Reagan
7114,WORLD BANK TO LOAN JAMAICA 104 MLN DLRS,1,Reagan
7116,GALAXY &lt;GTV> TO SELL WEST TEXAS ASSETS,1,Reagan
7119,STIFEL FINANCIAL &lt;SF> RECEIVES MERGER PROPOSAL,1,Reagan
7122,N.Y. TIMES &lt;NYT> TO BUY GWINNETT DAILY NEWS,1,Reagan
7126,REED SAYS IT HAS NO COMMENT ON HARCOURT RUMOURS,1,Reagan
7127,UNOCAL&lt;UCL> SCRAPS FLUIDIZED BED BOILER PROJECT,1,Reagan
7129,CIVIL SERVICE STRIKE DELAYS U.K. TRADE FIGURES,1,Reagan
7130,CANADIAN MONEY SUPPLY FALLS IN WEEK,1,Reagan
7131,PLATINUM DEMAND ESTIMATED 17 PCT HIGHER BY 1991,1,Reagan
7133,METRO AIRLINES &lt;MAIR.O> TO MAKE ACQUISITION,1,Reagan
7140,TELCO SYSTEMS INC &lt;TELC.O> 3RD QTR MAY 31 LOSS,1,Reagan
7143,ALTUS BANK &lt;ALTS.O> FAILS TO REACH AGREEMENT,1,Reagan
7144,MARS GRAPHIC SERVICES INC &lt;WMD> 1ST QTR MAY 31,1,Reagan
7148,MARCADE GROUP INC &lt;MAR> BUYS EUROPE CRAFT,1,Reagan
7154,EUROPEAN COFFEE TRADE PROPOSES NEW QUOTA FORMULA,1,Reagan
7157,WORLD BANK LOANS HUNGARY 70 MLN DLRS,1,Reagan
7158,BRAZIL BUYS FRENCH WHEAT AT TENDER,1,Reagan
7161,N. AMERICAN COMMUNICATIONS &lt;NACS.O> WEIGHS SALE,1,Reagan
7165,ALCAN RAISES ALUMINUM PRICES TWO CENTS A LB,1,Reagan
7167,PRIMERICA &lt;PA> COMPLETES SMITH BARNEY TAKEOVER,1,Reagan
7170,KING WORLD &lt;KWP> HAS FINANCING FOR OFFER,1,Reagan
7177,MURPHY OIL &lt;MUR> TO ACQUIRE CANADIAN SUBSIDIARY,1,Reagan
7179,INVESTOR SELLS 10 PCT RB &lt;RBI> STAKE,1,Reagan
7180,FORTUNE FIN'L &lt;FORF.O> UNIT MAKES ACQUISITION,1,Reagan
7187,GROUP HAS 5.1 PCT OF AMERICAN PHYSICIANS&lt;AMPH.O>,1,Reagan
7193,COSTCO WHOLESALE &lt;COST.O> 3RD QTR MAY 11 NET,1,Reagan
7195,SITHE TO RAISE ENERGY FACTORS &lt;EFAC> STAKE,1,Reagan
7196,BARCO &lt;BRC> BOARD APPROVES LEVERAGED BUYOUT,1,Reagan
7200,IRWIN JACOBS HAS GILLETTE &lt;GS> STAKE,1,Reagan
7201,RAPITECH SYSTEMS INC &lt;RPSY.O> 3RD QTR LOSS,1,Reagan
7203,"MALAYSIA TO RESEARCH TIN, WARY ON VEG OILS TAX",1,Reagan
7204,VR &lt;VRBB.O> CLOSES STOCK SALE TO VR ACQUISITION,1,Reagan
7205,MICROWAVE LABORATORIES INC &lt;MWAV.O> 4TH QTR NET,1,Reagan
7207,WORLD BANK LOANS UGANDA 13 MLN DLRS,1,Reagan
7209,"FAIRLY HECTIC WEEK IN RAW SUGAR, WOODHOUSE SAYS",1,Reagan
7210,PASSPORT TRAVEL INC &lt;PPTI.O> 2ND QTR MAY 31 NET,1,Reagan
7211,SAVOY INDUSTRIES INC &lt;SAVO.O> 1ST QTR LOSS,1,Reagan
7214,REED INTL DENIES BID APPROACH,1,Reagan
7215,APPLIED DATA &lt;ADCC.O> TO BUY DATELINE,1,Reagan
7216,GULF AND WESTERN &lt;GW> UPS INTEREST IN NETWORK,1,Reagan
7217,TEKTRONIX &lt;TEK> BEGINS DUTCH AUCTION TENDER,1,Reagan
7219,KAY &lt;KAY> TO ACQUIRE SPECIALTY FASTENER FIRM,1,Reagan
7222,NEW ENGLAND CRITICAL CARE &lt;NECC.O> BUYS NPO,1,Reagan
7223,COLOMBIA HELPFUL BUT COFFEE QUOTAS UNCERTAIN--U.S.,1,Reagan
7224,CCC CREDIT GUARANTEES TO EL SALVADOR REALLOCATED,1,Reagan
7233,INTERNATIONAL LPG PRICES STEADY IN QUIET MARKET,1,Reagan
7245,PACIFIC BASIN TO ACQUIRE 51 PCT OF T.E.A.M.,1,Reagan
7246,ANDERSEN GROUP INC <ANDR.O> 1ST QTR MAY 31,1,Reagan
7247,DAYTON HUDSON <DH> NOT INTERESTED IN ACQUISITION,1,Reagan
7248,BARNETT BANKS <BBF> FILES AGAINST FEDERAL BOARD,1,Reagan
7254,U.S. BUSINESS LOANS FELL 896 MLN DLRS,1,Reagan
7255,JUDGE TO RULE MONDAY ON BURLINGTON <BUR> CASE,1,Reagan
7256,<K.G. SAUR> SELLS ASSETS TO REED INTERNATIONAL,1,Reagan
7258,AEL INDUSTRIES INC <AELNA.O> FIRST QTR NET,1,Reagan
7260,NATIONAL VIDEO INC <NVIS.O> YEAR NET,1,Reagan
7262,ARCHER-DANIELS <ADM> DENIES RUMOR,1,Reagan
7263,KAUFEL GROUP LTD (KGL.M) 3RD QTR NET,1,Reagan
7264,GROUP CUTS ZONDERVAN<ZOND.O> STAKE TO 3.8 PCT,1,Reagan
