id,title,relevance_score,query
7480,U.S. HOUSE PANEL VOTES TO SPEED UP CORN PAYMENTS,1.0,Climate Change Crisis
7481,JONES AND VINING &lt;JNSV.O> STARTS BID FOR SHARES,1.0,Climate Change Crisis
7482,HEALTHSOUTH &lt;HSRC.O> MAKES ACQUISITION,1.0,Climate Change Crisis
7483,BANC ONE &lt;ONE> MAKES INDIANA ACQUISITION,1.0,Climate Change Crisis
7485,ORION BROADCAST &lt;OBGI.O> BUYS FORD &lt;F> UNIT,1.0,Climate Change Crisis
7493,PHH GROUP INC &lt;PHH> 4TH QTR APRIL 30 NET,1.0,Climate Change Crisis
7495,LAWSON CALLS INTERVENTION PROOF OF STABILITY GOAL,1.0,Climate Change Crisis
7496,FED NOT EXPECTED TO TAKE MONEY MARKET ACTION,1.0,Climate Change Crisis
7497,GULF AND WESTERN INC &lt;GW> 2ND QTR APRIL 30 NET,1.0,Climate Change Crisis
7506,TURKISH TRADE DEFICIT WIDENS IN APRIL,1.0,Climate Change Crisis
7507,UNITED FINANCIAL BANKING &lt;UFBC.O> 1ST QTR NET,1.0,Climate Change Crisis
7510,BROWN GROUP INC &lt;BG> 1ST QTR MAY 2 NET,1.0,Climate Change Crisis
7513,NORTHWEST TELEPRODUCTIONS &lt;NWTL.O> 4TH QTR NET,1.0,Climate Change Crisis
7516,JUDGE TO DECIDE BURLINGTON &lt;BUR> IN SEVERAL DAYS,1.0,Climate Change Crisis
7520,ALLEGIS &lt;AEG> TO SELL CANADIAN HOTELS,1.0,Climate Change Crisis
7524,RAYCOMM TRANSWORLD &lt;RACM.O> TO MAKE ACQUISITION,1.0,Climate Change Crisis
7525,3M &lt;MMM> ACQUIRES CONTROL DATA &lt;CDA> UNIT,1.0,Climate Change Crisis
7530,LUKMAN SEES STABLE OIL PRICE FOR NEXT COUPLE YEARS,1.0,Climate Change Crisis
7531,BUNDESBANK CREDIT POLICY CHANGES UNLIKELY,1.0,Climate Change Crisis
7538,ALCAN REDUCES COST OF PLANNED SMELTER,1.0,Climate Change Crisis
7540,GERMAN EXPERTS SAY NO FURTHER ECONOMIC STIMULUS,1.0,Climate Change Crisis
7541,ROYAL BANK OF CANADA (RY.TO) 2ND QTR APRIL 30 NET,1.0,Climate Change Crisis
7544,EX-USDA OFFICIAL URGES CHICKEN HANDLING LABELS,1.0,Climate Change Crisis
7546,CENTURY &lt;CCC.O> TO BUY TO PUERTO RICAN CO,1.0,Climate Change Crisis
7549,U.S. WEIGHS LIFTING JAPANESE TRADE CURBS,1.0,Climate Change Crisis
7553,ENERGY SECRETARY SEES HIGHER OIL PRICES,1.0,Climate Change Crisis
7554,DANISH RESERVES RISE 10.5 BILLION CROWNS IN MAY,1.0,Climate Change Crisis
7556,STEWART &lt;STEW.O> SELLS PLANT TO SARA LEE &lt;SLE>,1.0,Climate Change Crisis
7565,AEP INDUSTRIES INC &lt;AEPI.O> 2ND QTR APRIL 30,1.0,Climate Change Crisis
7573,TIGHT FAR EAST FREIGHT SPACE HITS SUGAR MARKET,1.0,Climate Change Crisis
7580,NCNB &lt;NCB> TO MERGE WITH (CENTRABANK),1.0,Climate Change Crisis
7581,LEUTWILER WANTS FIRMER MARK AGAINST SFR,1.0,Climate Change Crisis
7583,"SPECTRA-PHYSICS &lt;SPY> MULLS SALE, RESTRUCTURE",1.0,Climate Change Crisis
7587,"VOLCKER DEPARTURE REVIVES DLR, INFLATION FEARS",1.0,Climate Change Crisis
7589,ROYAL BANK (RY.TO) RECLASSIFIES BRAZIL LOANS,1.0,Climate Change Crisis
7590,ATLANTIC RICHFIELD &lt;ARC> UNIT BUYS TECHNOLOGY,1.0,Climate Change Crisis
7591,SMALL RISE SEEN IN U.S. GASOLINE INVENTORIES,1.0,Climate Change Crisis
7593,SHULTZ WELCOMES TOKYO ECONOMIC PACKAGE,1.0,Climate Change Crisis
7594,CHAMPION HOME &lt;CHB> SELLS TWO PROPERTIES,1.0,Climate Change Crisis
7595,ACP STATES SAY EC OILS TAX PLAN BREAKS ACCORDS,1.0,Climate Change Crisis
7597,BURLINGTON COAT FACTORY &lt;BCF> 2ND QTR NET,1.0,Climate Change Crisis
7600,CML GROUP INC &lt;CMLI.O> 3RD QTR NET,1.0,Climate Change Crisis
7602,BALL CORP &lt;BLL> COMPLETES ACQUISITION OF VERAC,1.0,Climate Change Crisis
7603,NODAWAY VALLEY CO &lt;NVCO.O> 1ST QTR NET,1.0,Climate Change Crisis
7605,NEED FOR BIGGER ALLIED FORCE IN GULF PLAYED DOWN,1.0,Climate Change Crisis
7611,GAMMA BIOLOGICALS INC &lt;GAMA.O> 4TH QTR MARCH 31,1.0,Climate Change Crisis
7621,SKYLINE &lt;SKX.V> EXPECTS TO BEGIN MINE IN JULY,1.0,Climate Change Crisis
7622,SOYCOMPLEX COULD RALLY ON TIGHT U.S. FEED SUPPLY,1.0,Climate Change Crisis
7625,LONDON HOUSE INC &lt;LOND.O> YEAR APRIL 30 NET,1.0,Climate Change Crisis
7627,GROUP HAS 5.2 PCT OF DISTRIBUTED LOGIC &lt;DLOG.O>,1.0,Climate Change Crisis
7630,KAUFMAN SAYS GREENSPAN NOMINATION BAD FOR BONDS,1.0,Climate Change Crisis
7631,MAJOR U.S. PIPELINE MAY BE CLOSED SEVERAL DAYS,1.0,Climate Change Crisis
7632,NETI TECHNOLOGIES &lt;NETFC.O> SELLS SUBSIDIARY,1.0,Climate Change Crisis
7633,PACIFICORP &lt;PPW> BUYS BUYS COMPUTER FIRM,1.0,Climate Change Crisis
7636,FMC CORP &lt;FMC> IN PEROXIDE VENTURE,1.0,Climate Change Crisis
7650,INVESTMENT FIRM UPS FRANCE FUND &lt;FRN> STAKE,1.0,Climate Change Crisis
7655,LYNCH &lt;LGL> PLANS OFFER FOR BECOR &lt;BCW> STOCK,1.0,Climate Change Crisis
7658,OVERSEAS &lt;OSG> SEES OPEC QUOTAS KEY TO RATES,1.0,Climate Change Crisis
7662,B.F. GOODRICH &lt;GR> CANADA STUDIES PLANT,1.0,Climate Change Crisis
7667,"ICCO BUFFER TO BUY 3,000 TONNES COCOA JUNE 3",1.0,Climate Change Crisis
7668,GROUP LIFTS STAKE IN SCANDINAVIA FUND &lt;SCF>,1.0,Climate Change Crisis
7670,MUELLER BRASS LOWERS PRODUCT PRICES,1.0,Climate Change Crisis
7673,FUEL STORAGE TANKS IN FRANCE BURST INTO FLAMES,1.0,Climate Change Crisis
7674,PAY 'N PAK &lt;PNP> RECEIVES AMENDED PROPOSAL,1.0,Climate Change Crisis
7676,U.S. TO PROTECT ONLY AMERICAN SHIPS,1.0,Climate Change Crisis
7679,ASAMERA &lt;ASM> COMPLETES REFINERY SALE,1.0,Climate Change Crisis
7681,COURT DECLINES TO BLOCK VIACOM &lt;VIA> MERGER,1.0,Climate Change Crisis
7683,AEGON N.V. &lt;AEGN.AS> BUYS LIFE INVESTORS SHARES,1.0,Climate Change Crisis
7684,WESBANCO &lt;WSBC.O> ACQUIRING BANK OF SISSONVILLE,1.0,Climate Change Crisis
7687,MUNICIPAL FINANCIAL CORP &lt;MFC.TO> SIX MTHS NET,1.0,Climate Change Crisis
7688,COMMONWEALTH MORTGAGE &lt;CCMC.O> 4TH QTR NET,1.0,Climate Change Crisis
7694,AARON RENTS INC &lt;ARON.O> YEAR NET,1.0,Climate Change Crisis
7697,HOLLLINGER &lt;HLG.TO> PAYING 50 MLN DLRS FOR BUY,1.0,Climate Change Crisis
7698,TEXAS EASTERN &lt;TEX> UNIT FILES FOR NEW RATES,1.0,Climate Change Crisis
7699,USX &lt;X> UNIT RAISES PRICES ON CERTAIN GRADES,1.0,Climate Change Crisis
7702,REAGAN SEEKS ROMANIA TRADE CONCESSION,1.0,Climate Change Crisis
7703,TIMBERLINE INDUSTRIES INC &lt;TIMB.O> 1ST QTR NET,1.0,Climate Change Crisis
7708,CCC ACCEPTS BONUS ON BARLEY TO SAUDI ARABIA,1.0,Climate Change Crisis
7716,LAST-MINUTE OPPOSITION TO GULF BILL ARISES,1.0,Climate Change Crisis
7720,USDA SETS 0/92 PROVISION FOR SOME PRODUCERS,1.0,Climate Change Crisis
7721,CCC ACCEPTS BONUS ON POULTRY TO IRAQ -- USDA,1.0,Climate Change Crisis
7722,CCC ACCEPTS BONUS ON POULTRY TO EGYPT -- USDA,1.0,Climate Change Crisis
7725,PHELPS DODGE &lt;PD> SEES STRONGER COPPER PRICES,1.0,Climate Change Crisis
7726,CCC CREDIT GUARANTEES TO HAITI AMENDED,1.0,Climate Change Crisis
7728,TEXAS AMERICAN ENERGY CORP &lt;TAE> 1ST QTR,1.0,Climate Change Crisis
7739,INTERMETCO LTD &lt;INT.TO> SIX MTHS APRIL 30 NET,1.0,Climate Change Crisis
7741,FED TO RELEASE U.S. APRIL CONSUMER CREDIT JUNE 5,1.0,Climate Change Crisis
7742,U.S. WHEAT IN SENEGAL MARKET -- USDA,1.0,Climate Change Crisis
7745,PROFESSOR LIFTS BANC TEXAS &lt;BTX> PREFERRED STAKE,1.0,Climate Change Crisis
7747,INVESTMENT CRUCIAL TO U.S. TEXTILE RECOVERY,1.0,Climate Change Crisis
7748,&lt;IONE INC> SIX MONTHS MARCH 31 NET,1.0,Climate Change Crisis
7751,RAINS AID MANITOBA CROPS DURING WEEK,1.0,Climate Change Crisis
7752,ATLAS YELLOWKNIFE &lt;AY.TO> SIX MTHS LOSS,1.0,Climate Change Crisis
7753,WOODWARD'S LTD &lt;WDSA.TO> 1ST QTR MAY 2 LOSS,1.0,Climate Change Crisis
7754,COMMONWEALTH MORTGAGE CO INC &lt;CCMC.O> 4TH QTR,1.0,Climate Change Crisis
7758,STOCKHOLDERS WON'T PURSUE CONTINENTAL &lt;CUO> BID,1.0,Climate Change Crisis
7760,U.S SUBCOMMITTEE APPROVES DEVELOPMENT BANK FUNDS,1.0,Climate Change Crisis
7762,PHELPS DODGE &lt;PD> SETS SIGHTS ON ACQUISITION,1.0,Climate Change Crisis
7766,TREASURY TO PUBLISH U.S. RESERVE ASSETS MONTHLY,1.0,Climate Change Crisis
7768,MEXICO HAS NO PLANS TO LEAVE ICO,1.0,Climate Change Crisis
7770,AMOCO &lt;AN> SAYS DOME &lt;DMP> BUY GOOD FOR CANADA,1.0,Climate Change Crisis
7771,MINNTECH CORP &lt;MNTX.O> 4TH QTR MAR 31 NET,1.0,Climate Change Crisis
7773,U.S. HOUSE PASSES GULF BILL DESPITE OPPOSITION,1.0,Climate Change Crisis
7774,U.S. SENATE TEAM WANTS MULTINATIONAL GULF FORCE,1.0,Climate Change Crisis
7777,COLOMBIAN GROUP SUSPENDS BOMBINGS OF PIPELINES,1.0,Climate Change Crisis
7779,INVESTMENT FIRMS HAVE 7.7 PCT OF MIDWAY &lt;MDWY.O>,1.0,Climate Change Crisis
7781,WICKES &lt;WIX> COMPLETES PURCHASE,1.0,Climate Change Crisis
7782,COMINCO &lt;CLT> SETS TENTATIVE TALKS ON STRIKE,1.0,Climate Change Crisis
7784,PHELPS DODGE SEEKS TO DIVERSIFY MORE FROM COPPER,1.0,Climate Change Crisis
7785,EC WATCHING GULF WAR DEVELOPMENTS,1.0,Climate Change Crisis
7787,BALL CORP &lt;BLL> COMPLETES ACQUISITION,1.0,Climate Change Crisis
7790,ALBERTA SEEDING VIRTUALLY COMPLETE,1.0,Climate Change Crisis
7792,N.Z. APRIL CURRENT ACCOUNT DEFICIT NARROWS,1.0,Climate Change Crisis
7793,STRONG DEMAND FOR PERU BISMUTH IN JAN/MAY,1.0,Climate Change Crisis
7796,FREEDOM <FRDM> TO RECOGNIZE GAIN ON UNIT SALE,1.0,Climate Change Crisis
7797,U.S. MEAT INDUSTRY LAUNCHES CAMPAIGN IN JAPAN,1.0,Climate Change Crisis
7799,COMP-U-CARD INTERNATIONAL INC <CUCD.O> 1ST QTR,1.0,Climate Change Crisis
7800,MERCHANTS <MCHN.O> TO REPORT 2ND QTR LOSS,1.0,Climate Change Crisis
7801,VENEZUELAN ALUMINUM FIRM TO CREDITS,1.0,Climate Change Crisis
7802,U.S. HOUSE PASSES MIDEAST GULF BILL,1.0,Climate Change Crisis
7804,"VOLCKER LEAVES VOID ON LDC DEBT, BANKERS SAY",1.0,Climate Change Crisis
7805,NEAR TERM STRENGTH SEEN FOR CURRENCY FUTURES,1.0,Climate Change Crisis
7806,WORLD BANK SUSPENDS LOANS TO PERU - CENTRAL BANK,1.0,Climate Change Crisis
7807,WESTPAC DROPS NEW ZEALAND INDICATOR LENDING RATE,1.0,Climate Change Crisis
7811,S. KOREAN WHOLESALE PRICES UP 0.4 PCT IN MAY,1.0,Climate Change Crisis
7812,ESS0 LOWERS PREMIUM PETROL PUMP PRICE,1.0,Climate Change Crisis
7814,BRAZIL'S ECONOMIC PLAN MAY PERMIT NEW DEBT TALKS,1.0,Climate Change Crisis
7815,NAKASONE SAYS DOLLAR FALL ONLY TEMPORARY,1.0,Climate Change Crisis
6217,CITIBANK LOWERS AUSTRALIAN PRIME RATE TO 16 PCT,1.0,Climate Change Crisis
6218,CHINA MOVES TO STABILISE WORLD TUNGSTEN PRICES,1.0,Climate Change Crisis
6219,AUSTRALIA'S ANSETT TO TAKE 20 PCT OF AMERICA WEST,1.0,Climate Change Crisis
6222,JAPAN FOREIGN SHIPBUILDING ORDERS FALL IN MAY,1.0,Climate Change Crisis
6224,SHULTZ PREDICTS RAPID NARROWING OF U.S. TRADE GAP,1.0,Climate Change Crisis
6231,DAIRY FARM BIDS 146.6 MLN STG FOR 22 PCT KWIK SAVE,1.0,Climate Change Crisis
6232,SINGAPORE PETROLEUM CO RAISES OIL PRODUCT POSTINGS,1.0,Climate Change Crisis
6233,MAZDA MOTOR CORP <MAZT.T>,1.0,Climate Change Crisis
6234,JAPAN 1986/87 COMPOUND FEED OUTPUT UP 2.3 PCT,1.0,Climate Change Crisis
6235,BERISFORD LIFTS FIRST HALF PROFIT 2.5 MLN STG,1.0,Climate Change Crisis
6239,SOUTH AFRICAN M-3 APRIL GROWTH REVISED UPWARD,1.0,Climate Change Crisis
6240,COMMONWEALTH BANK CUTS AUSTRALIAN SPLIT PRIME,1.0,Climate Change Crisis
6241,AUSTRALIA TO PRODUCE SILVER AND PLATINUM COINS,1.0,Climate Change Crisis
6242,S.KOREA SEES GNP GROWTH MORE THAN 10 PCT THIS YEAR,1.0,Climate Change Crisis
6245,AUSTRALIAN CRUDE OUTPUT FALLS IN FIRST NINE MONTHS,1.0,Climate Change Crisis
6246,NEW ZEALAND TO REPAY UP TO 600 MLN DLRS OF DEBT,1.0,Climate Change Crisis
6247,BRITISH TELECOM RAISES 1986/87 PROFIT 11.7 PCT,1.0,Climate Change Crisis
6248,AUSTRIAN CURRENT SURPLUS GROWS IN FOUR MONTHS,1.0,Climate Change Crisis
6249,JOHNSON MATTHEY RAISE PRETAX PROFITS BY 67.8 PCT,1.0,Climate Change Crisis
6256,GOVERNMENT TO SELL 25 PCT OF AIR NEW ZEALAND,1.0,Climate Change Crisis
6261,S. AFRICAN PRODUCER PRICE INFLATION RISES IN APRIL,1.0,Climate Change Crisis
6266,LONDON INTERNATIONAL RAISE PROFITS BY 3.05 MLN,1.0,Climate Change Crisis
6271,"TOSHIBA, SHARP RESTRAIN LAP-TOP PC EXPORTS TO EC",1.0,Climate Change Crisis
6272,BELGIUM CUTS TREASURY CERTIFICATE RATES,1.0,Climate Change Crisis
6273,ARAB HEAVY TERM CRUDE SUPPLIES TO JAPAN UP IN JULY,1.0,Climate Change Crisis
6275,INDONESIA CUTS JULY CRUDE SUPPLIES TO JAPAN,1.0,Climate Change Crisis
6279,FRENCH OFFICIAL RESERVES RISE IN MAY,1.0,Climate Change Crisis
6282,FRENCH STATE SELL-OFFS RAISE 52 BILLION FRANCS,1.0,Climate Change Crisis
6283,FIJI MAKES SUGAR PAYMENT TO GET HARVEST STARTED,1.0,Climate Change Crisis
6291,U.K. UNEMPLOYMENT FALLS BELOW THREE MLN IN MAY,1.0,Climate Change Crisis
6292,U.K. EARNINGS UP UNDERLYING 7.75 PCT IN APRIL,1.0,Climate Change Crisis
6296,TAIWAN TO REOPEN TENDER FOR U.S. SOYBEANS,1.0,Climate Change Crisis
6301,CITIBANK LOWERS AUSTRALIAN PRIME RATE TO 16 PCT,1.0,Climate Change Crisis
6306,U.S. SENATORS PROPOSE BAN ON TOSHIBA IMPORTS,1.0,Climate Change Crisis
6307,CHILE SIGNS DEBT RESCHEDULING AGREEMENT,1.0,Climate Change Crisis
6309,FOUR SUGAR CARGOES SOLD TO CHINA YESTERDAY -TRADE,1.0,Climate Change Crisis
6315,JAMES HARDIE INDUSTRIES LTD &lt;HAHA.S> YR TO MARCH,1.0,Climate Change Crisis
6316,COMMONWEALTH BANK CUTS AUSTRALIAN SPLIT PRIME,1.0,Climate Change Crisis
6317,DUTCH PARLIAMENT BACKS STAND AGAINST OILS TAX,1.0,Climate Change Crisis
6318,CSR DECLARES PIONEER SUGAR BID UNCONDITIONAL,1.0,Climate Change Crisis
6319,"SANDVIK, DIAMANT BOART FINALISE DRILLS MERGER",1.0,Climate Change Crisis
6322,THOMSON TAKES OVER THORN EMI AUDIOVISUAL,1.0,Climate Change Crisis
6323,VESSEL LOST IN PACIFIC WAS CARRYING LEAD,1.0,Climate Change Crisis
6327,JWT GROUP &lt;JWT> SUES WPP GROUP PLC,1.0,Climate Change Crisis
6328,JWT GROUP &lt;JWT> GRANTS GOLDEN PARACHUTES,1.0,Climate Change Crisis
6329,UNILEVER DECLINES COMMENT ON GILLETTE BID RUMOURS,1.0,Climate Change Crisis
6337,SERVICE RESOURCES &lt;SRC> ENDS SORG &lt;SRG> BID,1.0,Climate Change Crisis
6342,HALCYON HAS STAKE IN RESEARCH-COTTRELL &lt;RC>,1.0,Climate Change Crisis
6343,CULLINET SOFTWARE INC &lt;CUL> 4TH QTR EARNINGS,1.0,Climate Change Crisis
6344,ALLEGIS &lt;AEG> MEETS WITH UNITED EMPLOYEES GROUP,1.0,Climate Change Crisis
6347,NAT WEST CUTS MORTGAGE RATE FOR NEW BORROWERS,1.0,Climate Change Crisis
6351,RPT - OPPOSITION TO EC OILS TAX INTACT - MINISTER,1.0,Climate Change Crisis
6352,HARCOURT BRACE &lt;HBJ> CALLS SPECIAL MEETING,1.0,Climate Change Crisis
6354,PENWEST INC &lt;PENW.O> 3RD QTR MAY 31 NET,1.0,Climate Change Crisis
6356,RPT - EUROPEAN TRADE MAY PROPOSE NEW ICO FORMULA,1.0,Climate Change Crisis
6357,FIRST DATA MANAGEMENT &lt;FDMC.O> COMPLETES MERGER,1.0,Climate Change Crisis
6358,FROST AND SULLIVAN INC &lt;FRSL.O> 3RD QTR,1.0,Climate Change Crisis
6361,INDONESIA REJECTS WORLD BANK FARM REFORM PROPOSALS,1.0,Climate Change Crisis
6362,CULP INC &lt;CULP.O> 4TH QTR MAY TWO NET,1.0,Climate Change Crisis
6366,BUDGET PACT CUTS U.S. FARM FUNDS 1.25 BILLION DLRS,1.0,Climate Change Crisis
6368,U.S. FIRST TIME JOBLESS CLAIMS ROSE IN WEEK,1.0,Climate Change Crisis
6372,ARAB MONETARY FUND LENDS IRAQ 71.7 MLN DLRS,1.0,Climate Change Crisis
6373,OPEC DIFFERENTIALS NOT SEEN POSING MAJOR PROBLEMS,1.0,Climate Change Crisis
6377,NEW ZEALAND BUDGET FORECAST SEEN AS POSITIVE,1.0,Climate Change Crisis
6379,GENERAL INSTRUMENT CORP &lt;GRL> 1ST QTR MAY 31,1.0,Climate Change Crisis
6390,MR. ROOTER &lt;ROOT.O> RESCINDS UNITED WESTERN PACT,1.0,Climate Change Crisis
6394,INDONESIA REJECTS WORLD BANK FARM REFORM IDEAS,1.0,Climate Change Crisis
6398,PRICE CO &lt;PCLB.O> 3RD QTR JUNE SEVEN NET,1.0,Climate Change Crisis
6400,MEDCHEM PRODUCTS INC &lt;MDCH.O> 3RD QTR NET,1.0,Climate Change Crisis
6403,WESTCOAST &lt;WTC> TO ACQUIRE AGIP PROPERTIES,1.0,Climate Change Crisis
6406,LOMAS AND NETTLETON &lt;LNF> TO MAKE ACQUISITION,1.0,Climate Change Crisis
6410,LIBERTY FINANCIAL ANNOUNCES MERGER WITH EQUIMARK,1.0,Climate Change Crisis
6412,GILLETTE &lt;GS> GETS OFFER FROM REVLON &lt;REV>,1.0,Climate Change Crisis
6415,BECOR WESTERN &lt;BCW> TALKS TO FOURTH BIDDER,1.0,Climate Change Crisis
6417,U.S. PERSONAL INCOME ROSE 0.2 PCT IN MAY,1.0,Climate Change Crisis
6419,S. AND W. BERISFORD WANTS TO STAY INDEPENDENT,1.0,Climate Change Crisis
6424,U.K. DATA DEPRESS RATE CUT OUTLOOK - ANALYSTS,1.0,Climate Change Crisis
6426,FED GOVERNOR SEGER SEES CURRENCY STABILITY,1.0,Climate Change Crisis
6428,INDONESIA/TURKEY ELIGIBLE FOR CATTLE UNDER EEP,1.0,Climate Change Crisis
6434,USAIR &lt;U> SAYS DOT PUBLIC COUNSEL BACKS MERGER,1.0,Climate Change Crisis
6438,FREEDOM FEDERAL &lt;FRFE.O> SEEKS BUYER,1.0,Climate Change Crisis
6440,ARCO &lt;ARC> SPIN-OFF SEEN AT 500 MLN DLRS,1.0,Climate Change Crisis
6441,SHELL CANADA &lt;SHC> RAISES CRUDE 32 CTS CANADIAN,1.0,Climate Change Crisis
6450,IMPERIAL OIL &lt;IMO.A> RAISES CRUDE 32 CANADIAN CTS,1.0,Climate Change Crisis
6451,TULTEX CORP &lt;TTX> 2ND QTR MAY 30 NET,1.0,Climate Change Crisis
6452,DUTCH CONSUMERS/INDUSTRY SEE VEG OILS TAX THREAT,1.0,Climate Change Crisis
6455,POCO PETROLEUMS LTD &lt;POC.TO> 2ND QTR NET,1.0,Climate Change Crisis
6460,ROBERT BRUCE INDUSTRIES &lt;BRUCA.O> 1ST QTR LOSS,1.0,Climate Change Crisis
6465,EVERGOOD PRODUCTS CORP &lt;EVGD.O> 1986 YEAR LOSS,1.0,Climate Change Crisis
6470,CALSTAR INC &lt;CSAR.O> YEAR APRIL 30 NET,1.0,Climate Change Crisis
6471,MICRODYNE CORP &lt;MCDY.O> 2ND QTR MAY THREE NET,1.0,Climate Change Crisis
6473,MAJOR VIDEO CORP &lt;MAJV.O> YEAR APRIL 30 NET,1.0,Climate Change Crisis
6476,FED EXPECTED TO ADD RESERVES,1.0,Climate Change Crisis
6480,SOUTHLAND &lt;SLC> UNIT RAISES CRUDE 50 CTS/BBL,1.0,Climate Change Crisis
6482,HOLLINGER &lt;HLG.TO> COMPLETES UNIMEDIA TAKEOVER,1.0,Climate Change Crisis
6484,A.G. EDWARDS INC &lt;AGE> 1ST QTR MAY 31 NET,1.0,Climate Change Crisis
6488,MURPHY OIL &lt;MUR> RAISES CRUDE POSTINGS,1.0,Climate Change Crisis
6490,PHILLIPS PETROLEUM &lt;P> RAISES CRUDE POSTINGS,1.0,Climate Change Crisis
6491,MOBIL &lt;MOB> HAS NORTH SEA NATURAL GAS FIND,1.0,Climate Change Crisis
6494,IMF LOANS UGANDA 92.1 MLN DLRS,1.0,Climate Change Crisis
6496,EC COMMISSION DEFENDS OILS AND FATS TAX,1.0,Climate Change Crisis
6498,UNION PACIFIC &lt;UNP> RAISES CRUDE OIL PRICES,1.0,Climate Change Crisis
6500,VaALIAN BALANCE OF PAYMENTS IN DEFICIT IN MAY,1.0,Climate Change Crisis
6501,ITALIAN NET OFFICIAL RESERVES FALL IN MAY,1.0,Climate Change Crisis
6503,BECOR WESTERN &lt;BCW>AGAIN ADJOURNS HOLDER MEETING,1.0,Climate Change Crisis
6504,STEEL FIRMS STUDY USX &lt;X> UNIT PRICE HIKE,1.0,Climate Change Crisis
6505,ITALIAN BALANCE OF PAYMENTS IN DEFICIT IN MAY,1.0,Climate Change Crisis
6506,COASTAL &lt;CGP> CRUDE POSTING UP 50 CTS/BBL,1.0,Climate Change Crisis
6515,FED ADDS RESERVES VIA CUSTOMER REPURCHASES,1.0,Climate Change Crisis
6517,NATIONAL INTERGROUP &lt;NII> UNIT RAISES CRUDE PRICES,1.0,Climate Change Crisis
6520,U.S. STEEL FIRMS STUDY USX UNIT PRICE HIKE,1.0,Climate Change Crisis
6521,STANDARD COMMERCIAL &lt;STOB.O> 4TH QTR NET,1.0,Climate Change Crisis
6525,PETRO-CANADA CRUDE UP 32 CTS CANADIAN/BBL,1.0,Climate Change Crisis
6526,U.K. COURT RULES AGAINST RTZ ON OIL FIELD COSTS,1.0,Climate Change Crisis
6528,"INDONESIAN DEBT SERVICE RATIO PEAKS, MINISTER SAYS",1.0,Climate Change Crisis
6530,SOUTHMARK &lt;SM> ACQUIRES BERG VENTURES,1.0,Climate Change Crisis
6533,"GROWTH OF PALM OIL USE SET TO SLOW, OUTPUT TO RISE",1.0,Climate Change Crisis
6534,PAN-ALBERTA/UNITED GAS SETTLEMENT APPROVED,1.0,Climate Change Crisis
6535,MAY &lt;MA> WON'T BUY ALLIED'S DEY BROTHERS STORES,1.0,Climate Change Crisis
6547,UNOCAL &lt;UCL> RAISED CRUDE OIL POSTINGS BY 50 CTS/BBL,1.0,Climate Change Crisis
6549,WORLD BANK LOANS MEXICO 400 MLN DLRS,1.0,Climate Change Crisis
6550,ECUADOR HAS TRADE SURPLUS IN FIRST FOUR MONTHS,1.0,Climate Change Crisis
6559,REICHHOLD &lt;RCI> RAISES WAFERBOARD RESIN PRICES,1.0,Climate Change Crisis
6562,DIAMOND SHAMROCK &lt;DRM> RAISES CRUDE POSTINGS,1.0,Climate Change Crisis
6563,XEROX &lt;XRX> AFFILIATE TO SELL S.AFRICAN UNIT,1.0,Climate Change Crisis
6568,MONOLITHIC MEMORIES INC &lt;MMIC.O> 3RD QTR NET,1.0,Climate Change Crisis
6582,CONVERGENT SOLUTIONS INC &lt;CSOL.O> 2ND QTR NET,1.0,Climate Change Crisis
6584,&lt;BARRICINI FOODS INC> 1ST QTR LOSS,1.0,Climate Change Crisis
6587,EUROPEAN COMMUNITY CRITICISES U.S TRADE MEASURES,1.0,Climate Change Crisis
6592,DUPONT UNIT RAISES CRUDE OIL POSTINGS,1.0,Climate Change Crisis
6594,ALLEGHENY INTERNATIONAL &lt;AG> SELLS THREE UNITS,1.0,Climate Change Crisis
6595,COMMITMENTS TO NEW ARGENTINE LOAN REACH 91 PCT,1.0,Climate Change Crisis
6601,ZAMBIAN COPPER INDUSTRY HOPES FOR STEADY OUTPUT,1.0,Climate Change Crisis
6603,RIO DE JANEIRO DOCKERS STRIKE OVER WAGES,1.0,Climate Change Crisis
6604,FLUOR &lt;FLR> WINS GENERAL ELECTRIC &lt;GE> CONTRACT,1.0,Climate Change Crisis
6609,KELLEY OIL &lt;KLY> BUYING OIL PROPERTIES,1.0,Climate Change Crisis
6611,LEASEWAY TRANSPORTATION &lt;LTC>COMPLETES UNIT SALE,1.0,Climate Change Crisis
6612,IBC DETAILS PLANS TO PAY CREDITORS,1.0,Climate Change Crisis
6613,MAGELLAN SETS MERGER WITH BALZAC INVESTMENTS,1.0,Climate Change Crisis
6614,WORLD BANK MISSION HOLDS LOAN TALKS WITH BRAZIL,1.0,Climate Change Crisis
6615,GENCORP &lt;GY> SAYS RKO UNIT SALE TERMINATED,1.0,Climate Change Crisis
6617,RIO DE JANEIRO DOCKERS STRIKE,1.0,Climate Change Crisis
6619,U.S. SAID UNFAIRLY PROTECTING DEFENSE INDUSTRY,1.0,Climate Change Crisis
6622,GODFREY CO &lt;GDFY.O> 1ST QTR MAY 30 NET,1.0,Climate Change Crisis
6625,WEST TEXAS COTTON CROP UNSCATHED BY STORM,1.0,Climate Change Crisis
6627,ROCHESTER COMMUNITY SAVINGS BANK &lt;RCSB.O> 2ND,1.0,Climate Change Crisis
